"","U_ID","ID","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Score","rowno","""ID""","MG_Mean","TV_Mean","SE_Mean"
"377","A406","4942","4",4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,95,406,"ID",3,5,5
"378","A407","4929","5",4,5,4,4,5,4,4,2,4,3,3,3,5,3,4,4,4,2,4,5,2,3,5,4,90,407,"ID",3,5,5
"379","A408","4948","4",4,5,4,4,4,4,4,3,4,5,4,4,5,4,4,4,4,4,5,5,4,4,5,5,102,408,"ID",3,5,5
"380","A409","4936","4",4,4,4,4,3,4,4,4,4,5,4,4,3,4,4,4,4,4,5,5,5,4,5,4,99,409,"ID",3,5,5
"381","A410","4943","4",4,4,5,4,4,5,4,4,4,5,4,4,3,3,4,5,3,4,5,5,4,4,5,5,101,410,"ID",3,5,5
"382","A411","4941","4",3,5,4,5,5,4,4,3,3,4,3,4,3,2,3,5,4,5,5,5,5,5,5,5,99,411,"ID",3,5,5
"383","A412","4934","5",4,4,5,4,5,5,5,4,5,4,4,4,4,4,4,5,4,5,4,5,5,4,5,5,107,412,"ID",3,5,5
"384","A413","4935","4",4,4,5,4,5,4,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,111,413,"ID",3,5,5
"385","A414","4931","4",5,5,5,5,3,4,4,2,2,4,4,3,4,1,3,5,5,5,5,4,4,5,5,5,97,414,"ID",3,5,5
"386","A415","4949","4",4,5,4,5,5,4,3,4,4,5,4,4,4,3,4,4,4,4,4,4,4,5,5,4,100,415,"ID",3,5,5
