"","ID","Picture","Color","Gender","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32"
"398","4932","car","gold","Male","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree"
"399","4957","Mouse","Gold","Male","Agree","Agree","Agree","Not sure","Agree","Strongly agree","Strongly agree","Agree","Not sure","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree"
"400","4930","butterfly","gold","Female","Agree","Agree","Agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree"
"401","4946","giraffe","gold","Female","Not sure","Agree","Strongly agree","Strongly agree","Agree","Not sure","Agree","Disagree","Not sure","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree"
"402","4956","Llama","gold","Male","Not sure","Agree","Not sure","Agree","Not sure","Agree","Agree","Not sure","Not sure","Disagree","Strongly agree","Agree","Strongly agree","Agree","Agree","Not sure","Agree","Agree","Disagree","Strongly agree","Agree","Not sure","Agree","Agree","Strongly agree"
"403","4954","lion","gold","Male","Strongly agree","Agree","Strongly agree","Not sure","Strongly agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree"
"404","4928","buffalo","gold","Female","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Not sure","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree"
"405","4952","insect","gold","Female","Agree","Strongly agree","Agree","Strongly agree","Not sure","Agree","Agree","Agree","Disagree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree"
"406","4947","goat","gold","Female","Agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Not sure","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree"
"407","4942","Eagle","Gold","Female","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Not sure","Not sure","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree"
"408","4929","bus","gold","Male","Strongly agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Disagree","Agree","Not sure","Not sure","Not sure","Strongly agree","Not sure","Agree","Agree","Agree","Disagree","Agree","Strongly agree","Disagree","Not sure","Strongly agree","Agree"
"409","4948","gorilla","gold","Female","Agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Not sure","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree"
"410","4936","Cow","Gold","Female","Agree","Agree","Agree","Agree","Agree","Not sure","Agree","Agree","Agree","Agree","Strongly agree","Agree","Agree","Not sure","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree"
"411","4943","elephant","gold","Female","Agree","Agree","Agree","Strongly agree","Agree","Agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Agree","Not sure","Not sure","Agree","Strongly agree","Not sure","Agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree"
"412","4941","duck","gold","Female","Agree","Not sure","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Not sure","Not sure","Agree","Not sure","Agree","Not sure","Disagree","Not sure","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree"
"413","4934","chick","gold","Male","Strongly agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree"
"414","4935","Cobra","Gold","Male","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree"
"415","4931","camel","gold","Male","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Not sure","Agree","Agree","Disagree","Disagree","Agree","Agree","Not sure","Agree","Strongly disagree","Not sure","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree"
"416","4949","Grasshopper","Gold","Female","Agree","Agree","Strongly agree","Agree","Strongly agree","Strongly agree","Agree","Not sure","Agree","Agree","Strongly agree","Agree","Agree","Agree","Not sure","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree"
