StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
21/05/2020,A245,4765,Lion,Light blue,Male,5,5,5,5,5,5,4,5,5,3,5,5,3,4,4,5,5,5,5,5,5,5,5,5,5,9.671,150.772,151.718,14,Density is like the value of the something or the solidity of it measured by mass over volume ,mass/volume,3,,Same as,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,8.648,8.648,9.743,1,12
21/05/2020,A247,4761,Hippo,light blue,Male,4,4,5,5,5,5,5,5,3,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4.386,87.041,127.913,3,It's the mass divided by the volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,9.895,9.895,11.215,1,14
21/05/2020,A248,4755B,Girrafe,Blue,Male,3,1,3,1,3,4,3,3,3,4,5,5,5,3,4,5,3,4,3,4,5,4,4,5,4,7.847,69.901,71.058,8,Density is the mass and value of a material.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,3,,Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Less dense,22.188,22.188,26.32,1,8
21/05/2020,A246,4756B,goat,light blue,Male,4,5,4,4,5,4,4,5,4,4,5,4,3,3,5,4,3,5,4,5,5,5,4,5,5,2.131,125.336,127.165,5,it's how many particles are in a certain space or simply the mass over volume.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.303,6.303,8.153,1,15
21/05/2020,A241,4739B,Chick,Light `blue,Male,3,5,5,5,3,5,3,3,3,5,5,3,3,5,3,4,5,3,3,5,5,1,3,5,5,9.597,55.468,56.691,7,the quantity of mass per unit volume of a substance,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am 3,I am 3,Mass only,More dense,7.532,8.642,9.5,2,4
21/05/2020,A250,5762,Kangaroo,Light blue,Male,5,4,4,5,4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.077,14.636,15.134,13,V,volume/mass,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,4,,,,,,,,,,,NA,NA,NA,3
21/05/2020,A249,4757,gorilla,light blue,Male,4,4,5,4,5,5,4,5,3,5,5,4,4,4,5,4,5,5,5,3,5,4,4,5,5,28.615,82.076,83.794,6,d=m/v,mass/volume,3,,Same as,it has the same volume as the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,0.251,12.233,15.164,2,9
21/05/2020,A243,4764,koala,light blue,Male,4,4,4,4,3,4,4,4,3,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,27.125,46.733,48.686,3,the amount of mass in a set volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,14.002,14.002,21.288,1,14
21/05/2020,A244,4758,grasshopper,light blue,Male,5,5,4,4,4,5,4,5,5,5,5,5,3,3,5,4,5,4,5,5,5,5,4,5,5,3.258,76.272,83.955,6,density is the amount of space that fills the remaining space the molecules have not taken,volume/mass,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,11.344,11.344,12.499,1,12
31/05/2020,A260,4607,Cobra,Purple,Female,4,5,4,5,4,4,5,5,4,5,5,5,5,4,4,4,5,4,5,5,5,5,4,5,5,27.059,110.28,113.367,11,Density is a measure of mass per unit of volume.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.47,9.687,10.671,2,14
31/05/2020,A256,4609,Crocodile,Purple,Male,4,4,5,5,5,5,5,4,5,4,5,5,3,2,4,5,5,5,5,5,5,5,4,5,5,4.548,28.363,29.029,6,Density is the mass in the volume.,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Another answer?,Less dense,16.076,16.076,16.942,1,7
31/05/2020,A252,4578,Seahorse ,Pink ,Female,5,4,4,4,5,5,4,5,3,4,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,3.282,25.249,26.101,5,Density is volume x mass,mass X volume,2,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Mass only,Less dense,8.331,8.331,9.036,1,4
31/05/2020,A264,4599,Buffalo ,Purple,Male,3,3,5,4,4,4,5,4,4,4,5,4,3,4,4,4,5,4,3,4,5,4,4,5,4,2.913,154.803,157.257,16,It is a measure of mass per unit of volume of a material or substance ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,52.001,52.001,52.748,1,10
31/05/2020,A253,4602,Camel ,Purple ,Female,4,4,4,5,4,5,5,4,4,5,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,3.175,30.396,31.447,10,Density is how much mass an object has for its size ,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.568,5.568,6.522,1,9
31/05/2020,A259,4592,Zebra,Pink,Male,3,3,5,4,5,5,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,11.361,84.272,85.219,8,Density is the mass of the volume,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,11.91,14.664,14.699,2,13
31/05/2020,A270,4608,Cow,Purple,Female,4,4,5,4,4,5,4,4,3,3,4,3,4,4,5,4,4,3,4,5,5,4,4,5,5,4.188,180.844,182.357,13,Density is volume per mass,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Same density,14.588,14.588,15.778,1,7
31/05/2020,A267,4584,Starfish ,Pink,Female,4,4,5,4,3,5,5,3,3,4,4,3,3,5,3,4,4,4,3,5,5,4,4,5,5,4.118,48.782,49.721,15,Density is a measure of mass per unit of volume,volume/mass,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Less dense,9.352,11.771,12.535,3,10
31/05/2020,A258,4589,Train,Pink,Female,4,4,4,5,4,5,4,4,3,4,4,3,4,4,4,4,5,5,5,5,5,5,5,5,5,2.423,46.846,47.875,6,The measure how compact particles are ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.975,9.975,12.848,1,15
31/05/2020,A254,4617,Elephant,Purple,Female,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,3,3,5,4,4,3,5,5,2.192,36.477,37.193,5,Mass divided volume ,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,4.629,4.629,6.008,1,6
31/05/2020,A257,4626,Hippo,Purple,Male,4,4,4,5,5,5,5,5,3,3,4,4,4,5,4,4,5,4,4,5,5,5,4,5,5,2.653,30.493,31.911,10,It is the mass per unit of volume ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,4,Because what determines if an object will sink or float is the volume (how big it is),The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Volume only,More dense,1.913,5.982,6.794,2,7
31/05/2020,A268,4619,Fox,Purple,Male,5,4,4,4,5,4,4,4,3,4,3,5,5,4,1,5,5,5,4,5,5,5,5,5,5,0.586,72.362,73.161,10,Density is how heavy an atom is of a substance ,volume/mass,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.331,10.842,11.797,2,8
31/05/2020,A262,4585,submarine,pink,Male,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,8.333,21.324,90.247,4,density is how compact the particles of a substance are,mass X volume,4,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am 3,Density,Less dense,5.22,14.852,49.682,2,7
31/05/2020,A266,4598,bicycle,purple,Female,4,5,5,5,4,4,4,4,2,4,3,2,2,3,3,4,4,3,2,5,4,5,4,5,5,3.012,24.174,136.84,5,a material's unit of mass and volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.084,5.084,6.508,1,12
31/05/2020,A255,4616,Eagle,Purple,Male,4,5,4,5,5,4,5,3,4,3,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,2.266,91.176,91.218,15,Density is measured by mass per volume,mass/volume,3,,Smaller than,it has half the volume of the original block,Smaller than,3,,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,7.826,7.826,8.801,1,7
31/05/2020,A273,4597,Bear,Purpule,Female,4,5,5,4,3,5,4,4,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,1.301,53.513,54.515,14,How dense it is,mass/volume,3,,,,,,,,,,,,,,,,NA,NA,NA,1
31/05/2020,A265,4586,Swan,Pink,Female,4,4,4,4,5,4,4,4,3,5,4,5,4,3,5,5,5,4,5,5,5,5,5,5,5,2.502,45.649,47.738,6,Density is the volume and mass of an object.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,3,,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,65.87,65.87,66.959,1,8
31/05/2020,A269,4593,Airplane,Purple,Male,4,5,3,4,4,4,5,5,4,3,4,4,4,2,5,3,4,4,4,5,4,5,4,4,5,8.517,255.848,256.844,19,Density is the mass per unit volume P=m/v which means that Density equal the mass divide by the volume,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will sink,Another answer?,Less dense,2.087,17.923,21.437,3,9
31/05/2020,A274,4596,Bat ,Purple ,Male,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.545,220.529,227.641,17,Density is the mass per unit volume ,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has twice the volume of the original block,Smaller than,4,,,,,,,,,,,NA,NA,NA,3
31/05/2020,A261,4621,Giraffe,Purple,Male,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,0.657,1.213,1.966,2,Density is the volume and mass of an object,volume/mass,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,6.943,6.943,8.061,1,7
31/05/2020,A263,4615,Duck,Purple,Male,3,4,4,4,5,4,3,3,4,3,5,4,3,4,3,5,4,4,4,4,3,4,4,4,2,3.521,23.238,79.141,9,It’s when you form a substance ,volume/mass,3,,Bigger than,it has twice the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will float,I am 3,Mass only,More dense,2.064,2.882,3.281,2,4
31/05/2020,A272,4627,Insect ,Purple,Female,4,4,4,4,4,4,4,3,4,4,4,4,4,5,3,5,5,5,5,5,5,5,5,5,5,26.344,163.934,165.174,9,The density is of a substance is it’s mass per unit volume,mass/volume,3,,Bigger than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,More dense,17.502,18.034,18.411,2,9
31/05/2020,A271,4610,Deer,Purple ,Female,4,3,4,3,4,4,4,3,3,4,4,5,4,3,4,5,5,4,2,5,4,4,4,4,4,2.579,135.32,136.253,5,Density is physical property of matter ,volume/mass,3,,Bigger than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,I am 3,Mass only,Less dense,4.659,7.025,7.046,6,3
09/06/2020,A282,4753,fox,sky,Male,4,4,4,4,5,4,4,4,5,4,5,5,4,4,5,5,5,4,4,5,5,3,4,4,5,35.954,100.132,101.541,9,it is a volume over mass,volume/mass,2,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,15.425,15.425,17.244,1,10
09/06/2020,A283,4743,crocodile,sky,Female,3,3,4,3,5,3,4,5,5,5,5,5,4,3,4,4,5,3,5,5,4,5,3,4,5,3.472,102.551,103.947,4,it doesn't change by change the mass or volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has twice the volume of the original block,Smaller than,3,,Half the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Mass only,Same density,13.867,13.867,15.036,1,6
09/06/2020,A279,4272,cow,blue,Male,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,25.962,125.245,139.454,7,mass/volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Same density,15.423,15.423,17.77,1,10
09/06/2020,A285,4760F,helicopter,sky,Female,5,4,4,4,5,5,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,27.366,97.71,100.373,3,describes how compact the atoms are,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,16.228,18.831,20.578,2,6
09/06/2020,A278,4740,cobra,blue,Male,4,4,3,3,3,4,4,3,3,4,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,6.639,25.285,28.059,3,"it is mass/volume, ",mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.045,5.045,6.545,1,14
09/06/2020,A275,4746,Dolphin ,Sky,Male,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.889,95.375,98,9,Density is a substance is its mass per unit volume,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Volume only,Less dense,1.526,1.526,1.737,1,7
09/06/2020,A357,4750,Eagle,Sky,Male,4,4,5,5,5,3,3,5,1,1,1,1,3,1,1,2,1,1,1,5,5,3,1,4,5,5.783,115.235,116.682,9,it is the mass divide volume,mass/volume,3,,,,,,,,,,,,,,,,NA,NA,NA,1
09/06/2020,A276,4755,Giraffe,Sky,Male,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,30.096,158.251,158.783,5,It is the relationship between mass and volume of object,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has twice the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Mass only,Same density,1.874,35.338,36.589,2,5
09/06/2020,A280,4754,Frog,Sky,Male,1,3,4,4,4,4,4,5,4,4,3,4,3,3,3,3,4,3,3,5,4,4,4,4,4,12.909,101.143,101.962,4,It is the relationship between mass and volume,mass/volume,3,,Same as,it has twice the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Mass only,More dense,6.81,6.81,7.491,1,4
09/06/2020,A286,4737,cat,sky,Female,3,3,4,4,3,5,4,5,2,4,5,4,3,3,3,3,4,3,2,3,4,4,3,3,3,32.682,201.484,203.253,8,that mass and volume is density and every thing has density ,mass/volume,3,,Same as,it has twice the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Less dense,13.121,13.121,15.544,1,5
09/06/2020,A281,4748,Dragonfly,sky,Male,3,3,4,3,4,3,3,5,4,5,3,4,5,3,3,5,4,5,5,5,4,4,4,4,5,12.457,113.098,114.831,4,when some thing contact ,volume/mass,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has twice the volume of the original block,Same as,3,,Half the density of 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will sink,Mass only,Same density,23.298,25.705,26.871,2,2
09/06/2020,A277,4756,Goat,Sky,Male,3,4,5,4,4,4,3,5,3,5,4,5,5,5,3,5,5,4,5,5,5,4,5,5,3,0.973,27.801,28.568,9,Mass÷volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has twice the volume of the original block,Same as,4,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,I am 3,Another answer?,Less dense,3.893,3.893,4.425,1,5
09/06/2020,A284,4739,chick,blue,Male,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,1.794,15.698,17.018,4,mass/volume,mass/volume,4,"Because density is a property of the matter, and it can never change",Bigger than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.428,5.428,6.714,1,10
09/06/2020,A358,4752,flamingo,sky,Male,4,3,4,3,5,4,4,5,3,5,5,4,4,4,4,5,5,5,4,4,5,5,4,5,5,8.81,1647.192,1651.501,6,mass/volume,mass/volume,4,,,,,,,,,,,,,,,,NA,NA,NA,2
10/06/2020,A292,4224,Butterfly ,Blue,Female,4,5,5,5,4,5,4,4,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,4,3.258,162.775,164.176,5,It’s the particles in said the mass and the volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Same density,13.871,13.871,14.858,1,9
10/06/2020,A287,4232,crocodile ,Blue,Male,4,4,4,5,3,4,4,3,4,5,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,1.146,39.91,40.5,8,Density is measure mass ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,1.3,10.418,11.029,2,13
10/06/2020,A289,4230,Cobra,Blue,Female,5,4,5,5,5,5,4,5,5,3,4,4,4,5,4,4,4,4,4,5,5,5,4,5,5,5.955,235.251,238.773,18,Density is how much an object takes place(volume) and the amount of matter inside it (mass) ,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,77.98,77.98,78.527,1,13
10/06/2020,A293,4236,Donkey,Blue ,Male,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,4,5,5,4,4,4,4,4,2.742,29.291,30.35,14,Mass,volume/mass,4,"Because density is a property of the matter, and it can never change",Smaller than,it has twice the volume of the original block,Same as,2,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.746,8.497,9.18,2,8
10/06/2020,A288,4229,Chick,Blue,Female,4,5,5,5,4,5,5,5,4,4,4,5,5,5,4,5,5,4,5,5,5,5,5,5,5,2.773,63.523,64.536,7,Density is a measure of mass per volume. The average density of an object equals its total mass divided by its total volume.,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,4.491,39.182,39.972,3,9
10/06/2020,A290,4219,Bat,Blue,Male,4,5,5,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5,4,5,5,5,5,5,5,10.9,67.364,68.918,8,The measure of the amount of info,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am 3,I am 3,Density,More dense,7.865,7.865,8.727,1,7
10/06/2020,A291,4235,dolphin,blue,Male,3,4,4,5,5,5,3,5,5,4,5,5,5,4,4,5,4,5,5,5,3,4,5,5,4,4.456,97.825,108.355,6,it is the thickness of any thing,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,Less dense,12.951,12.951,14.729,1,9
