"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"169",190,"2020-05-11 07:45:29","A190","4482","donkey ","mint","Female",NA,"5",4,5,5,4,5,5,5,3,4,5,5,3,5,3,5,5,5,5,5,5,4,5,5,5,5.155,104.699,105.842,17,"solidity or thickness of a substance","volume/mass","3","","Same as","it has the same volume as the original block","Smaller than","4","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has the same mass as the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Another answer?","Less dense","4.591",4.591,5.701,1,3
"170",177,"2020-05-11 07:38:07","A177","4485","eagle","mint","Male",NA,"3",3,4,4,5,4,3,5,5,2,5,5,4,4,4,3,5,4,3,5,5,5,4,5,5,8.878,51.944,53.432,6,"the amount of mass and volume in object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Density","Less dense","12.624",12.624,15.49,1,11
"171",180,"2020-05-11 07:36:57","A180","4488","Fox","mint","Male",NA,"4",4,5,5,5,5,4,5,3,4,5,4,3,5,5,4,5,4,5,4,5,5,4,5,5,22.683,129.132,129.496,5,"Density is mass per volume and for example if we know the density of a bag we will know how man y clothes we will put in the bag.","mass/volume","2","Because density is a property of the matter, and it can never change","Bigger than","it has half the volume of the original block","Bigger than","3","","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Density","Same density","11.04",11.04,12.018,1,4
"172",221,"2020-05-11 07:38:08","A221","4490","giraffe","mint","Male",NA,"4",2,4,4,4,3,4,4,3,2,3,5,3,3,4,5,4,3,4,5,3,4,5,4,4,5.277,26.098,27.489,6,"i dont know","mass/volume","3","","","","","","","","","","","","","","","",NA,NA,NA,1
"173",199,"2020-05-11 07:42:27","A199","4491","goat","mint","Female",NA,"4",4,4,4,3,4,4,3,3,4,4,5,4,4,3,4,4,4,4,4,5,4,4,4,4,5.405,182.925,184.552,5,"compares the matter of a object to its volume ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Density","More dense","14.798",14.798,16.429,1,6
"174",187,"2020-05-11 07:40:37","A187","4492","gorilla ","mint ","Female",NA,"4",5,5,4,5,4,5,4,4,5,4,5,5,5,4,4,5,5,4,5,4,5,4,4,4,7.277,65.58,67.459,3,"density is mass per volume ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Another answer?","More dense","5.699",8.619,9.827,2,2
"175",219,"2020-05-11 07:37:51","A219","4494","Helicopter","Mint","Female",NA,"4",4,5,4,5,5,4,5,3,3,4,4,4,4,5,4,5,4,4,5,5,5,5,4,4,1.473,68.247,82.036,9,"Mass/ volume","mass/volume","4","","","","","","","","","","","","","","","",NA,NA,NA,2
"176",195,"2020-05-11 07:37:46","A195","4495","Hippo","Mint","Female",NA,"5",5,4,5,5,5,4,4,4,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5.879,161.282,165.081,4,"Density is the amount of particles in an object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Same density","14.611",14.611,15.912,1,7
"177",186,"2020-05-11 07:37:29","A186","4498","koala","Mint ","Female",NA,"4",4,4,5,3,4,4,4,4,2,4,4,3,4,4,5,4,4,4,5,5,5,5,5,5,7.501,50.615,51.432,9,"Density is the relationship between mass of an object and volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Same density","62.048",64.115,64.82,2,7
"178",189,"2020-05-11 07:38:21","A189","4499","Lion","Mint","Female",NA,"3",3,4,3,4,4,4,3,5,3,1,4,2,4,4,3,4,4,4,4,4,1,2,4,5,3.023,117.204,119.209,9,"It's the measure of mass per volume.","mass/volume","3","","Bigger than","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has twice the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","2.513",2.513,6.424,1,8
"179",200,"2020-05-11 07:38:29","A200","4500","lizard","mint","Female",NA,"4",5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,4,5,5,3.627,385.004,386.479,6,"mass per volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","16.217",93.121,116.782,3,14
"180",203,"2020-05-11 07:42:23","A203","4501","llama","blue","Female",NA,"3",3,4,3,4,4,3,3,5,3,4,5,3,3,3,4,5,3,3,5,4,4,4,5,5,2.181,116.909,119.55,7,"dont know","mass X volume","3","","Smaller than","it has the same volume as the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","More dense","28.597",28.597,30.413,1,3
"181",205,"2020-05-11 07:39:20","A205","4502","mouse","mint","Female",NA,"4",5,4,4,5,4,3,5,5,3,4,4,4,5,3,4,4,4,4,4,4,5,3,4,4,6.369,124.249,129.329,7,"Degree of compression material:","mass/volume","3","","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Less dense","11.742",11.742,15.35,1,9
"182",185,"2020-05-11 07:43:06","A185","4503","Octopus ","Mint","Female",NA,"4",5,4,5,5,4,5,5,4,3,4,5,4,4,4,3,5,4,4,4,4,4,4,4,5,52.252,105.207,106.461,9,"The degree of compactness of something ","mass/volume","2","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has the same mass as the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","More dense","7.131",7.131,7.927,1,8
"183",183,"2020-05-11 07:39:31","A183","4504","owl","mint","Male",NA,"3",4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,5,3,4,4,4,4,3,5,5,25.481,63.304,64.393,5,"the amount of matter inside an object","mass/volume","3","","Same as","it has the same volume as the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Density","More dense","9.419",9.419,10.268,1,7
"184",196,"2020-05-11 07:45:32","A196","4505","Pelican ","Mint","Male",NA,"4",4,5,5,4,4,4,4,4,3,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,6.921,142.206,143.307,14,"Density is the mass and volume of an object","mass X volume","3","","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will float","Density","More dense","9.015",9.015,10.585,1,6
"185",179,"2020-05-11 07:38:52","A179","4507","rabbit","mint","Male",NA,"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.449,118.869,120.593,9,"what makes things float","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","0.683",8.423,13.3,2,16
"186",204,"2020-05-11 07:38:15","A204","4509","Rocket","mint","Male",NA,"3",4,4,4,4,4,4,3,5,4,4,4,4,5,5,5,5,4,5,5,5,4,4,4,4,2.168,117.544,119.432,7,"Density is how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass)","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","23.776",25.144,26.016,2,8
"187",220,"2020-05-11 07:39:30","A220","4513","shark ","mint","Female",NA,"4",4,5,4,3,5,3,3,4,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,6.373,32.013,33.313,5,"volume","mass X volume","2","","","","","","","","","","","","","","","",NA,NA,NA,0
"188",194,"2020-05-11 07:37:40","A194","4514","sheep","mint","Female",NA,"4",4,4,4,5,5,4,5,3,3,4,4,4,4,4,5,5,5,4,5,5,4,4,4,4,12.33,117.21,118.456,7,"amount of matter in an object ","mass X volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","10.88",10.88,13.922,1,8
"189",193,"2020-05-11 07:38:30","A193","4515","Ship","Mint","Female",NA,"4",4,3,3,3,4,4,3,5,4,5,5,4,4,3,5,5,4,4,5,5,5,4,5,5,95.194,129.319,131.086,4,"Its the amount of mass inside an object.","mass/volume","3","","Smaller than","it has the same volume as the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","I am 3","I am 3","Density","More dense","7.587",7.587,12.04,1,4
"190",184,"2020-05-11 07:36:43","A184","4517","starfish","mint","Female",NA,"4",3,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,4,5,5,5,4,5,5,4.123,126.082,128.385,5,"Density is mass per volume, how compact a substance is.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Another answer?","Less dense","15.962",15.962,21.59,1,13
"191",201,"2020-05-11 07:38:18","A201","4518","submarine","mint","Female",NA,"3",3,4,4,5,3,4,4,2,2,3,3,3,3,5,3,3,4,3,4,4,4,3,3,4,8.997,43.927,44.882,9,"mass in volume ","mass/volume","3","","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","Less dense","6.443",6.443,11.703,1,8
"192",192,"2020-05-11 07:43:35","A192","4519","Swan","Mint","Female",NA,"5",5,5,5,4,5,4,4,4,5,5,4,4,4,5,5,3,5,5,5,5,5,5,5,5,9.235,88.693,171.279,4,"comparing  amount of matter an object has to its volume","mass/volume","3","","Bigger than","it has the same volume as the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will sink","I am 3","Density","More dense","8.002",8.002,9.755,1,7
"193",198,"2020-05-11 07:38:04","A198","4524","whale","mint","Female",NA,"4",4,4,4,3,5,4,3,4,5,5,4,3,4,5,3,4,4,5,4,5,4,3,5,4,14.306,104.508,106.591,9,"it is the amount of mass in an object.","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Density","Less dense","8.378",8.378,10.009,1,10
"194",218,"2020-05-10 06:15:08","A218","4527","ant","pink","Male",NA,"4",4,4,3,3,4,4,2,1,2,3,3,2,4,3,4,3,3,3,4,4,3,3,4,4,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","",NA,NA,NA,NA
"195",169,"2020-05-10 06:14:17","A169","4528"," Armadillo ","Pink","Female",NA,"4",4,5,5,4,5,5,4,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,20.067,120.393,121.741,7,"Density is found by dividing the mass of an object by its volume. ","mass/volume","3","","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will sink","I am 3","Density","More dense","12.413",12.413,13.096,1,6
"196",156,"2020-05-10 06:12:36","A156","4531","Bear","Pink","Male",NA,"5",4,5,4,5,5,5,5,3,5,4,5,4,5,3,4,5,5,5,5,5,5,5,5,5,5.193,114.935,117.332,10,"Density is the amount of mass for a volume ","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Bigger than","2","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Volume only","Less dense","5.532",5.532,7.56,1,8
"197",158,"2020-05-10 06:12:41","A158","4533","Bicycle","Pink","Male",NA,"4",4,5,5,4,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5.002,39.2,40.445,6,"Volume is the mass per volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","Less dense","10.836",10.836,13.22,1,13
"198",167,"2020-05-10 06:12:30","A167","4535","Bus","Pink","Female",NA,"4",4,4,3,4,5,4,4,5,4,4,4,3,4,4,5,5,4,5,5,4,5,5,5,5,3.974,217.036,218.024,7,"Density is how much space is inside an object","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will sink","Density","More dense","9.179",15.531,15.575,5,6
"199",149,"2020-05-10 06:13:29","A149","4536","Butterfly ","Pink","Male",NA,"4",3,3,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,4,5,4,4,4,4,9.762,59.36,60.395,7,"?","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Same as","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Mass only","More dense","5.896",6.872,7.816,3,6
"200",153,"2020-05-10 06:12:44","A153","4537","camel","pink","Male",NA,"4",4,4,4,5,4,3,4,4,4,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4,3.877,51.718,52.602,7,"Is when an object floats over the water or sinks","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","8.869",9.183,10.4,2,7
"201",163,"2020-05-10 06:12:40","A163","4538","Car","Pink","Male",NA,"4",4,4,4,3,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,6.341,62.419,63.573,9,"It’s is the mass of something in ratio to the volume into consideration ","volume/mass","3","","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the volume (how big it is)","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Volume only","More dense","8.629",8.629,9.413,1,8
"202",157,"2020-05-10 06:13:00","A157","4540","Caterpillar ","Pink","Male",NA,"5",5,5,5,5,5,4,5,2,2,1,1,1,2,3,3,5,4,5,5,5,4,4,5,5,4.133,54.588,55.693,6,"The thing that makes things float or sink","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","9.749",12.997,15.717,3,14
"203",172,"2020-05-10 06:13:30","A172","4543","cow","pink","Male",NA,"5",5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.648,96.235,99.377,7,"density is the comparsion between mass and volume and its calculated by mass/volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Density","More dense","8.54",11.005,13.333,2,8
"204",150,"2020-05-10 06:12:40","A150","4545","Deer","Pink","Male",NA,"4",4,5,4,4,5,4,4,4,5,5,5,5,4,4,4,5,4,5,4,5,5,5,5,4,5.223,140.295,141.919,13,"Density is a characteristic property of a substance","mass/volume","2","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","I am 3","I am 3","Density","More dense","4.964",6.181,6.193,3,6
"205",151,"2020-05-10 06:13:35","A151","4546","Dog","Pink","Male",NA,"5",4,3,4,4,4,3,4,4,5,5,4,4,4,5,4,4,4,5,5,4,4,5,5,4,2.583,40.78,41.748,4,"It’s the particle inside the volume or mass/volume ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","I am 3","The 2 blocks will float","Density","Less dense","4.511",5.159,6.606,2,10
"206",168,"2020-05-10 06:12:48","A168","4549","dragonfly","pink","Female",NA,"4",4,4,4,4,4,4,4,3,3,4,3,3,4,3,4,4,4,3,4,4,4,4,4,4,5.045,143.402,144.242,16,"how tight an object is","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has the same volume as the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","10.679",10.713,17.498,2,10
"207",165,"2020-05-10 06:15:19","A165","4550"," duck","Pink","Female",NA,"3",4,4,4,3,4,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,4,4,5,5,2.667,134.219,135.141,9,"It’s how closely packed particles are yo each other ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","10.779",12.412,12.93,3,4
"208",170,"2020-05-10 06:13:50","A170","4551","Eagle","Pink","Male",NA,"3",3,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,5,4,5,5,1.769,138.061,138.913,10,"Density is how “packed” an object is.","volume/mass","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","13.787",13.787,14.729,1,8
"209",161,"2020-05-10 06:12:48","A161","4558","gorilla","pink","Male",NA,"3",5,4,4,4,5,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,4,4,4,4,6.474,142.772,195.359,4,"density compares the amount of matter an object has to  its volume","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","5.595",7.621,8.64,4,5
"210",159,"2020-05-10 06:13:01","A159","4559","grasshoper","pink","Male",NA,"5",5,5,5,4,5,5,4,5,4,4,4,4,4,4,5,4,4,5,5,5,4,4,5,5,2.561,67.278,95.146,4,"amount of mass per unit of volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","15.33",15.33,16.303,1,15
"211",154,"2020-05-10 06:14:43","A154","4562","Insect ","Pink ","Female",NA,"4",3,4,5,4,4,4,4,5,3,4,4,5,4,4,4,4,3,4,5,4,4,4,4,4,1.062,68.45,69.879,11,"Density is the amount of mass per unit ","mass X volume","4","Because the density can always change even if the pressure or temperature is constant","Same as","it has twice the volume of the original block","Same as","4","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will sink","Mass only","More dense","2.859",2.859,3.477,1,5
"212",166,"2020-05-10 06:12:36","A166","4564","koala","pink","Male",NA,"4",4,4,5,4,4,4,4,4,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,8.593,194.13,197.047,4,"the degree of compactness of a substance or an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","5.854",5.854,6.997,1,15
"213",160,"2020-05-10 06:14:06","A160","4566","lizard","pink","Male",NA,"4",4,4,4,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,5,4,5,5,5,3.389,77.568,78.869,4,"compactness in a substance","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has twice the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has twice the density of the original block","It has half the volume, and half the density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","6.368",6.368,7.564,1,9
"214",164,"2020-05-10 06:13:19","A164","4568","mouse","pink","Male",NA,"5",5,5,5,3,5,5,4,5,4,4,5,4,4,4,4,4,4,5,5,5,4,4,5,5,29.31,223.053,227.753,3,"it is a word describing how much space an object or substance takes up (volume) in the relation to the amount of matter in that object (mass)","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has twice the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Same density","16.458",16.458,22.186,1,8
"215",162,"2020-05-10 06:12:47","A162","45719","pelican","pink","Female",NA,"3",2,4,2,2,4,4,2,2,2,3,4,3,3,3,3,3,2,3,4,4,4,2,4,4,2.244,40.679,41.64,5,"density is how much volume and mass is in an object","mass X volume","3","","Smaller than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Another answer?","More dense","2.05",12.236,13.391,8,2
"216",155,"2020-05-10 06:12:59","A155","4574","Rabbit ","Pink","Male",NA,"4",4,4,4,3,4,4,3,3,3,4,5,3,4,4,4,4,4,5,4,4,4,4,4,4,3.726,69.613,70.641,12,"Measuring an amount","mass/volume","4","Because density is a property of the matter, and it can never change","Bigger than","it has twice the volume of the original block","Same as","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will float","Mass only","More dense","5.471",6.104,6.585,2,5
"217",252,"2020-05-31 06:17:12","A252","4578","Seahorse ","Pink ","Female",NA,"5",4,4,4,5,5,4,5,3,4,4,4,3,3,3,5,5,5,4,5,5,5,5,5,5,3.282,25.249,26.101,5,"Density is volume x mass","mass X volume","2","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has twice the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Mass only","Less dense","8.331",8.331,9.036,1,4
"218",267,"2020-05-31 06:17:27","A267","4584","Starfish ","Pink","Female",NA,"4",4,5,4,3,5,5,3,3,4,4,3,3,5,3,4,4,4,3,5,5,4,4,5,5,4.118,48.782,49.721,15,"Density is a measure of mass per unit of volume","volume/mass","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","3","","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Mass only","Less dense","9.352",11.771,12.535,3,10
