,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
208,2020-05-11 07:39:20,A205,4502,mouse,mint,Female,yes. the volume doesn't affect but the mass does,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,6.369,124.249,129.329,7,Degree of compression material:,mass/volume,Not sure,,Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,Less dense,11.742,11.742,15.35,1,9
209,2020-05-06 06:04:10,A206,4381,rocket,green,Male,"yes, when the volume increases the mass increases as well",Not sure,Disagree,Agree,Not sure,Disagree,Agree,Agree,Disagree,Not sure,Not sure,Agree,Not sure,Disagree,Not sure,Agree,Not sure,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2020-05-16 13:54:53,A207,4374,mouse,green,Male,"i learned the relation between mass, volume and density",Not sure,Agree,Agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,1.629,43.172,43.945,6,it is the distance between the molecules of a matter in a fixed volume or the ammount of mass in a fixed volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.447,4.447,5.235,1,16
211,2020-05-16 13:56:10,A208,4281,Buffalo,Dark yellow,Male,I learned about the change in density acc. to temp. and pressure,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,4.17,30.835,31.844,4,it is the amount of mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.191,8.446,11.731,3,15
212,2020-05-16 13:55:12,A209,4314,Penguin,Gold,Male,yes. Density does not change when mass or volume increase,Not sure,Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Disagree,Not sure,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,3.505,47.594,48.664,5,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,3.978,3.978,5.572,1,12
213,2020-05-16 13:54:51,A210,4372,Lizard ,Green,Male,I learned about the density ,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,3.445,140.688,141.433,8,Density is a word people use to describe how much an object or substance takes up,volume/mass,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.412,8.443,8.981,2,11
214,2020-05-16 13:55:01,A211,4381,Rocket,Green,Male,All things about density,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.985,28.22,28.977,10,"The density (more precisely, the volumetric mass density; also known as specific mass), of a substance is its mass per unit volume.",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.937,7.937,8.623,1,16
215,2020-05-16 13:56:34,A212,4297,Elephant,Gold,Male,"Yes.Definition, rule, how the mass would affect the density ",Agree,Strongly agree,Not sure,Agree,Not sure,Strongly agree,Not sure,Not sure,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,1.626,64.763,65.278,7,The density of a substance is its mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Volume only,Less dense,2.78,3.552,5.465,2,6
216,2020-05-16 13:54:58,A213,4326,starfish,gold,Female,yes how to change the arrangement of density,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Not sure,Not sure,Strongly agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.169,98.401,100.03,6,the relation between mass of the object and the volume its in,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Same density,8.787,13.225,15.517,2,10
217,2020-05-16 13:54:56,A214,4316,Rabbit,Gold,Female,"Yes , I learnt when did denisty increase and when decrease and why it float or sink",Not sure,Not sure,Agree,Agree,Not sure,Agree,Not sure,Not sure,Agree,Not sure,Agree,Strongly agree,Not sure,Not sure,Not sure,Agree,Agree,Not sure,Disagree,Not sure,Not sure,Agree,Agree,Not sure,Agree,3.89,143.612,144.063,11,"It is a property of matter ,and it is heavi of object",mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,I am not sure,Density,Same density,24.451,25.272,28.102,2,6
218,2020-05-16 13:56:27,A215,4353,dog,green,Female,yes i learned that the density differs according to the changing of mass and volume while it stays constant if the mass and volume increase or decrease in proportion,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.549,87.678,104.498,18,density is the product of  division between mass and volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,8.527,8.527,10.676,1,9
219,2020-05-16 13:54:58,A216,4305,Hippo,Gold ,Female,"Yes, that the mass affect on the object if it will float or sink  ",Not sure,Not sure,Agree,Agree,Agree,Agree,Disagree,Not sure,Disagree,Agree,Not sure,Not sure,Disagree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Agree,Disagree,Agree,Not sure,2.313,134.047,134.694,10,Density is a measure of mass per unit of volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,4.158,4.88,36.118,2,7
220,2020-05-16 13:55:58,A217,4310,Llama,Gold,Female,"Yes, changing mass does effect on the density of the object",Agree,Not sure,Not sure,Agree,Agree,Agree,Not sure,Not sure,Agree,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Not sure,Not sure,Agree,3.523,57.266,57.868,11,Mass/volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,11.579,30.978,31.894,2,8
221,2020-05-10 06:15:08,A218,4527,ant,pink,Male,no,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Disagree,Strongly disagree,Disagree,Not sure,Not sure,Disagree,Agree,Not sure,Agree,Not sure,Not sure,Not sure,Agree,Agree,Not sure,Not sure,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2020-05-11 07:37:51,A219,4494,Helicopter,Mint,Female,"Yes, I learned what is density & that every substance has a fixed density",Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,1.473,68.247,82.036,9,Mass/ volume,mass/volume,Agree,,,,,,,,,,,,,,,,,,,2
223,2020-05-11 07:39:30,A220,4513,shark ,mint,Female,yes ,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Not sure,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6.373,32.013,33.313,5,volume,mass X volume,Disagree,,,,,,,,,,,,,,,,,,,0
224,2020-05-11 07:38:08,A221,4490,giraffe,mint,Male,i did not attend it because my network was so poooor,Agree,Disagree,Agree,Agree,Agree,Not sure,Agree,Agree,Not sure,Disagree,Not sure,Strongly agree,Not sure,Not sure,Agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Not sure,Agree,Strongly agree,Agree,Agree,5.277,26.098,27.489,6,i dont know,mass/volume,Not sure,,,,,,,,,,,,,,,,,,,1
225,2020-05-20 07:39:06,A222,4712,sheep,red,Female,yes i learnet about density and how it works,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.168,99.833,101.59,6,describe how much space an object or substance takes up  in relation to the amount of matter in that object or substance.,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,7.791,7.791,9.252,1,13
226,2020-05-20 07:39:18,A223,4702,Pelican,Red,Female,Size doesnt matter.,Not sure,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Not sure,Agree,Not sure,Not sure,Not sure,Disagree,Not sure,Not sure,Disagree,Disagree,Agree,Not sure,Disagree,Disagree,Not sure,Not sure,4.152,60.859,62.029,4,How objects float.,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am not sure,The 2 blocks will sink,Density,More dense,5.854,5.854,7.478,1,7
227,2020-05-20 07:39:11,A224,4693,insect,red,Female,yes i learned what is denisty and measuring mass and volume,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Not sure,Not sure,Agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,15.552,59.162,60.916,8,The density of a substance is its mass per unit volume.,mass/volume,Disagree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Mass only,More dense,40.463,40.463,43.136,1,3
228,2020-05-20 07:39:07,A225,4710,sealion,red,Female,"yes, i learned what happens if lot of particals are in less space and less particals in more space",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,47.382,117.28,118.607,5,its the characteriscs of a substance that the mass over volume effect it ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has the same volume as the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Volume only,Less dense,8.03,8.03,10.19,1,8
229,2020-05-20 07:41:20,A226,4697,Lizard,Red,Female,Density determines weather an object will sink or float,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Strongly agree,Strongly disagree,Agree,Not sure,Disagree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,2.195,82.395,83.003,8,Density determines weather the object will sink or float ,volume/mass,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,1.207,10.578,11.462,2,12
230,2020-05-20 07:39:56,A227,4708,sailboat,red,Female,"yes ,i  learned how to calculate density ,and the effect of changeing features like mass and volume effects on density ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,6.578,66.876,68.591,5,it is  mass devided by volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,13.041,13.041,15.003,1,12
231,2020-05-20 07:39:27,A228,4704,Pig,red,Female,yes i learned how to cllculate density  ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,70.162,210.432,211.792,6,mass divided by volum,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,12.912,12.912,15.012,1,12
232,2020-05-20 07:50:52,A229,?,?,?,Female,I learned that The density of a substance is its mass per unit volume.,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,2.778,44.328,44.931,12,The density of a substance is its mass per unit volume.,mass/volume,Not sure,,Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Another answer?,More dense,3.888,7.637,8.274,2,5
233,2020-05-20 09:01:15,A230,4730,Beaver,Light blue,Female,"Yes, i learned that the material sink or floats according to the density not the mass and volume",Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Strongly agree,Not sure,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,2.402,78.233,79.156,10,Density is the space a substance take up,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.701,3.701,5.288,1,15
234,2020-05-20 09:01:35,A231,4723,zebra ,red ,Female,"yes the idea of density was cleared up for me since i had background info on it but during the simulation, i learned new interesting info ",Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.3,67.179,69.248,4,it the property of a substances based oh how atoms or particles are arranged. (m/v) ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.547,6.368,10.609,2,15
235,2020-05-20 09:01:14,A232,4720,train,red,Female,"yes, it made the concept more clear",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.374,36.157,37.565,3,density is the amount of matter in a unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.582,7.582,12.16,1,15
236,2020-05-20 09:01:54,A233,4734,Butterfly,Light Blue,Female,"Yes, I learned what density is and how different masses change whether an object floats or sinks and I learned that when objects with more atoms compacted together is going to sink and if its the same amount of atoms in a larger object its most likely to sink less or float depending on the size of the object",Not sure,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,2.274,45.941,47.286,4,Its mass/volume in formula and its how an object sinks or floats according to atoms compacted,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,10.658,10.658,11.737,1,9
237,2020-05-20 09:00:42,A234,4717,swan,red,Female,"yes, understanding the form of mass and volume more deep.",Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,7.422,89.368,90.793,7,the mass/volume and  the arrangment of particles.,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,15.413,15.413,18.8,1,12
238,2020-05-20 09:00:40,A235,4725,ant,red,Female,will the object float on water or not depends on the density of the object ,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,30.372,109.596,113.032,12,how much space an object or substance takes up  in relation to the amount of matter in that object ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am not sure,Density,Less dense,7.617,8.701,10.067,2,12
239,2020-05-20 09:01:01,A236,4727,balloon ,light blue ,Female,"yes, i learned much more about density and how does it differentiate between when the mass changes and when the volume changes what happens ",Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.476,27.309,28.298,5,mass/volume ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,16.531,16.531,18.09,1,12
240,2020-05-20 09:01:16,A237,4716,submarine,red,Female,"no, i already knew  all the information",Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,3.752,90.904,92.257,4,mass of an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,8.134,8.134,10.046,1,9
241,2020-05-20 09:01:51,A238,4371,bicycle,light blue ,Female,"yes, that the objects density is what determines if it's going to float or sink",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,3.23,45.833,47.424,4,volumeand mass of an object ,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,6.403,7.362,9.02,2,8
242,2020-05-20 09:01:18,A239,4606,chick,purple,Female,that based on density it float or sink and that weight has a main point in density ,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,5.058,149.049,150.102,8,it is like volume divided by mass,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,12.276,12.276,13.947,1,9
243,2020-05-20 09:00:42,A240,4722,whale,red,Female,"yes, i understood the cocept deeply and with a new creative why and actually i suggested this way of learning in my school's ATL reflection ",Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,12.19,155.143,156.759,8,"mass/volume as a ratio, represents density and the more the mass is spread on volume the more it is balanced or it can float in water",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Same density,12.729,16.831,17.908,2,9
