"","X","ID","Question","Response","value"
"3118",124,"4408","Q16post","The same density as 1 kg of wood",1
"3119",125,"4410","Q16post","The same density as 1 kg of wood",1
"3120",126,"4411","Q16post","The same density as 1 kg of wood",1
"3121",127,"4413","Q16post","The same density as 1 kg of wood",1
"3122",128,"4415","Q16post","Twice the density of 1 kg of wood",0
"3123",129,"4417","Q16post","Twice the density of 1 kg of wood",0
"3124",130,"4418","Q16post","The same density as 1 kg of wood",1
"3125",131,"4419","Q16post","Twice the density of 1 kg of wood",0
"3126",132,"4421","Q16post","Twice the density of 1 kg of wood",0
"3127",133,"4422","Q16post","Twice the density of 1 kg of wood",0
"3128",134,"4423","Q16post","The same density as 1 kg of wood",1
"3129",135,"4426","Q16post","The same density as 1 kg of wood",1
"3130",136,"4428","Q16post","The same density as 1 kg of wood",1
"3131",137,"4429","Q16post","The same density as 1 kg of wood",1
"3132",138,"4430","Q16post","The same density as 1 kg of wood",1
"3133",139,"4431","Q16post","The same density as 1 kg of wood",1
"3134",140,"4432","Q16post","The same density as 1 kg of wood",1
"3135",141,"4433","Q16post","The same density as 1 kg of wood",1
"3136",142,"4435","Q16post","The same density as 1 kg of wood",1
"3137",143,"4436","Q16post","Twice the density of 1 kg of wood",0
"3138",144,"4437","Q16post","The same density as 1 kg of wood",1
"3139",145,"4440","Q16post","Twice the density of 1 kg of wood",0
"3140",146,"4447","Q16post","Twice the density of 1 kg of wood",0
"3141",147,"4448","Q16post","The same density as 1 kg of wood",1
"3142",148,"4449","Q16post","The same density as 1 kg of wood",1
"3143",149,"4450","Q16post","The same density as 1 kg of wood",1
"3144",150,"4451","Q16post","The same density as 1 kg of wood",1
"3145",151,"4452","Q16post","The same density as 1 kg of wood",1
"3146",152,"4453","Q16post","Twice the density of 1 kg of wood",0
"3147",153,"4454","Q16post","The same density as 1 kg of wood",1
"3148",154,"4455","Q16post","The same density as 1 kg of wood",1
"3149",155,"4456","Q16post","The same density as 1 kg of wood",1
"3150",156,"4457","Q16post","Twice the density of 1 kg of wood",0
"3151",157,"4458","Q16post","The same density as 1 kg of wood",1
"3152",158,"4459","Q16post","The same density as 1 kg of wood",1
"3153",159,"4460","Q16post","The same density as 1 kg of wood",1
"3154",160,"4461","Q16post","The same density as 1 kg of wood",1
"3155",161,"4465","Q16post","The same density as 1 kg of wood",1
"3156",162,"4466","Q16post","The same density as 1 kg of wood",1
"3157",163,"4467","Q16post","Twice the density of 1 kg of wood",0
"3158",165,"4475","Q16post","Twice the density of 1 kg of wood",0
"3159",166,"4476","Q16post","The same density as 1 kg of wood",1
"3160",167,"4478","Q16post","Half the density of 1 kg of wood",0
"3161",168,"4479","Q16post","Twice the density of 1 kg of wood",0
"3162",169,"4482","Q16post","Half the density of 1 kg of wood",0
"3163",170,"4485","Q16post","The same density as 1 kg of wood",1
"3164",171,"4488","Q16post","Twice the density of 1 kg of wood",0
"3165",173,"4491","Q16post","Half the density of 1 kg of wood",0
"3166",174,"4492","Q16post","Twice the density of 1 kg of wood",0
"3167",176,"4495","Q16post","Twice the density of 1 kg of wood",0
"3168",177,"4498","Q16post","The same density as 1 kg of wood",1
"3169",178,"4499","Q16post","The same density as 1 kg of wood",1
"3170",179,"4500","Q16post","The same density as 1 kg of wood",1
"3171",180,"4501","Q16post","Twice the density of 1 kg of wood",0
"3172",181,"4502","Q16post","Half the density of 1 kg of wood",0
"3173",182,"4503","Q16post","Twice the density of 1 kg of wood",0
"3174",183,"4504","Q16post","The same density as 1 kg of wood",1
"3175",184,"4505","Q16post","Twice the density of 1 kg of wood",0
"3176",185,"4507","Q16post","The same density as 1 kg of wood",1
"3177",186,"4509","Q16post","Twice the density of 1 kg of wood",0
"3178",188,"4514","Q16post","Twice the density of 1 kg of wood",0
"3179",189,"4515","Q16post","Twice the density of 1 kg of wood",0
"3180",190,"4517","Q16post","The same density as 1 kg of wood",1
"3181",191,"4518","Q16post","Half the density of 1 kg of wood",0
"3182",192,"4519","Q16post","The same density as 1 kg of wood",1
"3183",193,"4524","Q16post","Half the density of 1 kg of wood",0
"3184",195,"4528","Q16post","Twice the density of 1 kg of wood",0
"3185",196,"4531","Q16post","Half the density of 1 kg of wood",0
"3186",197,"4533","Q16post","The same density as 1 kg of wood",1
"3187",198,"4535","Q16post","The same density as 1 kg of wood",1
"3188",199,"4536","Q16post","The same density as 1 kg of wood",1
"3189",200,"4537","Q16post","Twice the density of 1 kg of wood",0
"3190",201,"4538","Q16post","The same density as 1 kg of wood",1
"3191",202,"4540","Q16post","The same density as 1 kg of wood",1
"3192",203,"4543","Q16post","Twice the density of 1 kg of wood",0
"3193",204,"4545","Q16post","Twice the density of 1 kg of wood",0
"3194",205,"4546","Q16post","Twice the density of 1 kg of wood",0
"3195",206,"4549","Q16post","Twice the density of 1 kg of wood",0
"3196",207,"4550","Q16post","Twice the density of 1 kg of wood",0
"3197",208,"4551","Q16post","Twice the density of 1 kg of wood",0
"3198",209,"4558","Q16post","Twice the density of 1 kg of wood",0
"3199",210,"4559","Q16post","The same density as 1 kg of wood",1
"3200",211,"4562","Q16post","Half the density of 1 kg of wood",0
"3201",212,"4564","Q16post","The same density as 1 kg of wood",1
"3202",213,"4566","Q16post","The same density as 1 kg of wood",1
"3203",214,"4568","Q16post","Half the density of 1 kg of wood",0
"3204",215,"4571","Q16post","Twice the density of 1 kg of wood",0
"3205",216,"4574","Q16post","Twice the density of 1 kg of wood",0
"3206",217,"4578","Q16post","Half the density of 1 kg of wood",0
"3207",218,"4584","Q16post","The same density as 1 kg of wood",1
"3208",219,"4585","Q16post","Twice the density of 1 kg of wood",0
"3209",220,"4586","Q16post","Twice the density of 1 kg of wood",0
"3210",221,"4589","Q16post","The same density as 1 kg of wood",1
"3211",222,"4592","Q16post","The same density as 1 kg of wood",1
"3212",225,"4598","Q16post","The same density as 1 kg of wood",1
"3213",226,"4599","Q16post","Twice the density of 1 kg of wood",0
"3214",227,"4602","Q16post","Twice the density of 1 kg of wood",0
"3215",228,"4606","Q16post","Twice the density of 1 kg of wood",0
"3216",229,"4607","Q16post","The same density as 1 kg of wood",1
"3217",230,"4608","Q16post","Twice the density of 1 kg of wood",0
"3218",231,"4609","Q16post","Twice the density of 1 kg of wood",0
"3219",232,"4610","Q16post","Half the density of 1 kg of wood",0
"3220",233,"4615","Q16post","The same density as 1 kg of wood",1
"3221",234,"4616","Q16post","Twice the density of 1 kg of wood",0
"3222",235,"4617","Q16post","Twice the density of 1 kg of wood",0
"3223",236,"4619","Q16post","Twice the density of 1 kg of wood",0
"3224",237,"4621","Q16post","Twice the density of 1 kg of wood",0
"3225",238,"4626","Q16post","The same density as 1 kg of wood",1
"3226",239,"4627","Q16post","The same density as 1 kg of wood",1
"3227",240,"4656","Q16post","Twice the density of 1 kg of wood",0
"3228",241,"4668","Q16post","The same density as 1 kg of wood",1
"3229",242,"4686","Q16post","Twice the density of 1 kg of wood",0
"3230",243,"4693","Q16post","Twice the density of 1 kg of wood",0
"3231",244,"4697","Q16post","The same density as 1 kg of wood",1
"3232",245,"4702","Q16post","Twice the density of 1 kg of wood",0
"3233",246,"4704","Q16post","The same density as 1 kg of wood",1
"3234",247,"4708","Q16post","The same density as 1 kg of wood",1
"3235",248,"4710","Q16post","Twice the density of 1 kg of wood",0
"3236",249,"4712","Q16post","Twice the density of 1 kg of wood",0
"3237",250,"4716","Q16post","Twice the density of 1 kg of wood",0
"3238",251,"4717","Q16post","The same density as 1 kg of wood",1
"3239",252,"4720","Q16post","The same density as 1 kg of wood",1
"3240",253,"4722","Q16post","Twice the density of 1 kg of wood",0
"3241",254,"4723","Q16post","The same density as 1 kg of wood",1
"3242",255,"4725","Q16post","The same density as 1 kg of wood",1
"3243",256,"4727","Q16post","The same density as 1 kg of wood",1
"3244",257,"4730","Q16post","Twice the density of 1 kg of wood",0
"3245",258,"4734","Q16post","Half the density of 1 kg of wood",0
"3246",259,"4737","Q16post","Twice the density of 1 kg of wood",0
"3247",260,"4739","Q16post","The same density as 1 kg of wood",1
"3248",261,"4740","Q16post","The same density as 1 kg of wood",1
"3249",262,"4743","Q16post","Half the density of 1 kg of wood",0
"3250",263,"4746","Q16post","Twice the density of 1 kg of wood",0
"3251",264,"4748","Q16post","Half the density of 1 kg of wood",0
"3252",267,"4753","Q16post","The same density as 1 kg of wood",1
"3253",268,"4754","Q16post","Twice the density of 1 kg of wood",0
"3254",269,"4755","Q16post","Half the density of 1 kg of wood",0
"3255",270,"4756","Q16post","Twice the density of 1 kg of wood",0
"3256",271,"4757","Q16post","Twice the density of 1 kg of wood",0
"3257",272,"4758","Q16post","The same density as 1 kg of wood",1
"3258",273,"4760","Q16post","The same density as 1 kg of wood",1
"3259",274,"4761","Q16post","The same density as 1 kg of wood",1
"3260",275,"4762","Q16post","The same density as 1 kg of wood",1
"3261",276,"4763","Q16post","Twice the density of 1 kg of wood",0
"3262",277,"4764","Q16post","Twice the density of 1 kg of wood",0
"3263",278,"4765","Q16post","The same density as 1 kg of wood",1
"3264",279,"4767","Q16post","The same density as 1 kg of wood",1
"3265",280,"4768","Q16post","The same density as 1 kg of wood",1
"3266",281,"4770","Q16post","The same density as 1 kg of wood",1
"3267",282,"4771","Q16post","Twice the density of 1 kg of wood",0
"3268",283,"4773","Q16post","Twice the density of 1 kg of wood",0
"3269",284,"4775","Q16post","Half the density of 1 kg of wood",0
"3270",285,"4777","Q16post","The same density as 1 kg of wood",1
"3271",286,"4778","Q16post","Twice the density of 1 kg of wood",0
"3272",287,"4779","Q16post","The same density as 1 kg of wood",1
"3273",288,"4780","Q16post","The same density as 1 kg of wood",1
"3274",289,"4781","Q16post","The same density as 1 kg of wood",1
"3275",290,"4782","Q16post","The same density as 1 kg of wood",1
"3276",291,"4783","Q16post","Half the density of 1 kg of wood",0
"3277",292,"4784","Q16post","The same density as 1 kg of wood",1
"3278",293,"4785","Q16post","The same density as 1 kg of wood",1
"3279",294,"4786","Q16post","The same density as 1 kg of wood",1
"3280",295,"4787","Q16post","The same density as 1 kg of wood",1
"3281",296,"4789","Q16post","The same density as 1 kg of wood",1
"3282",297,"4795","Q16post","The same density as 1 kg of wood",1
"3283",298,"4799","Q16post","Twice the density of 1 kg of wood",0
"3284",299,"4801","Q16post","Twice the density of 1 kg of wood",0
"3285",300,"4802","Q16post","The same density as 1 kg of wood",1
"3286",301,"4803","Q16post","The same density as 1 kg of wood",1
"3287",302,"4805","Q16post","Twice the density of 1 kg of wood",0
"3288",303,"4806","Q16post","The same density as 1 kg of wood",1
"3289",304,"4807","Q16post","Half the density of 1 kg of wood",0
"3290",305,"4813","Q16post","The same density as 1 kg of wood",1
"3291",306,"4814","Q16post","The same density as 1 kg of wood",1
"3292",307,"4815","Q16post","Twice the density of 1 kg of wood",0
"3293",308,"4816","Q16post","Twice the density of 1 kg of wood",0
"3294",309,"4817","Q16post","The same density as 1 kg of wood",1
"3295",310,"4819","Q16post","Half the density of 1 kg of wood",0
"3296",311,"4821","Q16post","Twice the density of 1 kg of wood",0
"3297",312,"4822","Q16post","Twice the density of 1 kg of wood",0
"3298",313,"4824","Q16post","The same density as 1 kg of wood",1
"3299",314,"4825","Q16post","Twice the density of 1 kg of wood",0
"3300",315,"4826","Q16post","The same density as 1 kg of wood",1
"3301",316,"4828","Q16post","The same density as 1 kg of wood",1
"3302",317,"4829","Q16post","Half the density of 1 kg of wood",0
"3303",318,"4830","Q16post","The same density as 1 kg of wood",1
"3304",319,"4831","Q16post","Half the density of 1 kg of wood",0
"3305",320,"4832","Q16post","Half the density of 1 kg of wood",0
"3306",321,"4833","Q16post","Half the density of 1 kg of wood",0
"3307",322,"4836","Q16post","The same density as 1 kg of wood",1
"3308",323,"4838","Q16post","Half the density of 1 kg of wood",0
"3309",324,"4839","Q16post","Twice the density of 1 kg of wood",0
"3310",325,"4841","Q16post","Twice the density of 1 kg of wood",0
"3311",326,"4845","Q16post","Half the density of 1 kg of wood",0
"3312",327,"4846","Q16post","The same density as 1 kg of wood",1
"3313",328,"4848","Q16post","The same density as 1 kg of wood",1
"3314",329,"4850","Q16post","Half the density of 1 kg of wood",0
"3315",330,"4855","Q16post","The same density as 1 kg of wood",1
"3316",331,"4860","Q16post","Twice the density of 1 kg of wood",0
"3317",332,"4861","Q16post","The same density as 1 kg of wood",1
"3318",333,"4862","Q16post","The same density as 1 kg of wood",1
"3319",334,"4863","Q16post","The same density as 1 kg of wood",1
"3320",335,"4868","Q16post","Twice the density of 1 kg of wood",0
"3321",336,"4869","Q16post","The same density as 1 kg of wood",1
"3322",337,"4870","Q16post","The same density as 1 kg of wood",1
"3323",338,"4871","Q16post","The same density as 1 kg of wood",1
"3324",339,"4874","Q16post","Twice the density of 1 kg of wood",0
"3325",340,"4878","Q16post","The same density as 1 kg of wood",1
"3326",341,"4879","Q16post","The same density as 1 kg of wood",1
"3327",342,"4880","Q16post","The same density as 1 kg of wood",1
"3328",343,"4884","Q16post","The same density as 1 kg of wood",1
"3329",344,"4885","Q16post","The same density as 1 kg of wood",1
"3330",345,"4886","Q16post","The same density as 1 kg of wood",1
"3331",346,"4887","Q16post","The same density as 1 kg of wood",1
"3332",347,"4888","Q16post","The same density as 1 kg of wood",1
"3333",348,"4896","Q16post","The same density as 1 kg of wood",1
"3334",349,"4897","Q16post","The same density as 1 kg of wood",1
"3335",350,"4898","Q16post","The same density as 1 kg of wood",1
"3336",351,"4899","Q16post","The same density as 1 kg of wood",1
"3337",352,"4900","Q16post","The same density as 1 kg of wood",1
"3338",353,"4901","Q16post","The same density as 1 kg of wood",1
"3339",354,"4902","Q16post","The same density as 1 kg of wood",1
"3340",355,"4903","Q16post","The same density as 1 kg of wood",1
"3341",356,"4904","Q16post","The same density as 1 kg of wood",1
"3342",357,"4906","Q16post","The same density as 1 kg of wood",1
"3343",358,"4907","Q16post","Half the density of 1 kg of wood",0
"3344",359,"4908","Q16post","The same density as 1 kg of wood",1
"3345",360,"4909","Q16post","The same density as 1 kg of wood",1
"3346",361,"4910","Q16post","The same density as 1 kg of wood",1
"3347",362,"4911","Q16post","The same density as 1 kg of wood",1
"3348",363,"4912","Q16post","The same density as 1 kg of wood",1
"3349",364,"4913","Q16post","The same density as 1 kg of wood",1
"3350",365,"4914","Q16post","The same density as 1 kg of wood",1
"3351",366,"4917","Q16post","The same density as 1 kg of wood",1
"3352",367,"4919","Q16post","The same density as 1 kg of wood",1
"3353",368,"4920","Q16post","Twice the density of 1 kg of wood",0
"3354",369,"4921","Q16post","The same density as 1 kg of wood",1
"3355",370,"4922","Q16post","The same density as 1 kg of wood",1
"3356",371,"4926","Q16post","The same density as 1 kg of wood",1
"3357",372,"4927","Q16post","The same density as 1 kg of wood",1
"3358",374,"8291","Q16post","The same density as 1 kg of wood",1
"3359",375,"?","Q16post","Twice the density of 1 kg of wood",0
"3360",376,"4272A","Q16post","The same density as 1 kg of wood",1
"3361",377,"4279F","Q16post","Half the density of 1 kg of wood",0
"3362",378,"4281F","Q16post","Twice the density of 1 kg of wood",0
"3363",379,"4293F","Q16post","Twice the density of 1 kg of wood",0
"3364",380,"4294F","Q16post","The same density as 1 kg of wood",1
"3365",381,"4310R","Q16post","Twice the density of 1 kg of wood",0
"3366",382,"4368F","Q16post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3367",383,"4381R","Q16post","The same density as 1 kg of wood",1
"3368",384,"4408F","Q16post","Twice the density of 1 kg of wood",0
"3369",385,"4419C","Q16post","Twice the density of 1 kg of wood",0
"3370",386,"4538F","Q16post","Twice the density of 1 kg of wood",0
"3371",387,"4571A","Q16post","The same density as 1 kg of wood",1
"3372",388,"459l","Q16post","The same density as 1 kg of wood",1
"3373",389,"4739B","Q16post","Twice the density of 1 kg of wood",0
"3374",390,"4755B","Q16post","Twice the density of 1 kg of wood",0
"3375",391,"4756B","Q16post","The same density as 1 kg of wood",1
"3376",392,"4760F","Q16post","Twice the density of 1 kg of wood",0
"3377",393,"4765F","Q16post","Twice the density of 1 kg of wood",0
"3378",394,"effe","Q16post","The same density as 1 kg of wood",1
"3379",1,"2919","Q17post","it has twice the mass of the original block",0
"3380",2,"4022","Q17post","it has the same mass as the original block",0
"3381",3,"4219","Q17post","it has half the mass of the original block",1
"3382",4,"4224","Q17post","it has the same mass as the original block",0
"3383",5,"4229","Q17post","it has half the mass of the original block",1
"3384",6,"4230","Q17post","it has half the mass of the original block",1
"3385",7,"4232","Q17post","it has half the mass of the original block",1
"3386",8,"4235","Q17post","it has twice the mass of the original block",0
"3387",9,"4236","Q17post","it has twice the mass of the original block",0
"3388",10,"4240","Q17post","it has half the mass of the original block",1
"3389",11,"4241","Q17post","it has half the mass of the original block",1
"3390",12,"4242","Q17post","it has twice the mass of the original block",0
"3391",13,"4243","Q17post","it has half the mass of the original block",1
"3392",14,"4244","Q17post","it has the same mass as the original block",0
"3393",15,"4245","Q17post","it has half the mass of the original block",1
"3394",16,"4246","Q17post","it has half the mass of the original block",1
"3395",17,"4247","Q17post","it has half the mass of the original block",1
"3396",18,"4248","Q17post","it has half the mass of the original block",1
"3397",19,"4249","Q17post","it has half the mass of the original block",1
"3398",20,"4250","Q17post","it has half the mass of the original block",1
"3399",21,"4251","Q17post","it has the same mass as the original block",0
"3400",22,"4254","Q17post","it has half the mass of the original block",1
"3401",23,"4257","Q17post","it has half the mass of the original block",1
"3402",24,"4258","Q17post","it has half the mass of the original block",1
"3403",25,"4259","Q17post","it has half the mass of the original block",1
"3404",26,"4260","Q17post","it has half the mass of the original block",1
"3405",27,"4261","Q17post","it has half the mass of the original block",1
"3406",28,"4262","Q17post","it has half the mass of the original block",1
"3407",29,"4264","Q17post","it has half the mass of the original block",1
"3408",30,"4267","Q17post","it has half the mass of the original block",1
"3409",31,"4268","Q17post","it has half the mass of the original block",1
"3410",32,"4269","Q17post","it has half the mass of the original block",1
"3411",33,"4271","Q17post","it has half the mass of the original block",1
"3412",34,"4272","Q17post","it has the same mass as the original block",0
"3413",35,"4273","Q17post","it has half the mass of the original block",1
"3414",36,"4274","Q17post","it has half the mass of the original block",1
"3415",37,"4275","Q17post","it has half the mass of the original block",1
"3416",38,"4276","Q17post","it has half the mass of the original block",1
"3417",39,"4277","Q17post","it has half the mass of the original block",1
"3418",40,"4278","Q17post","it has the same mass as the original block",0
"3419",41,"4279","Q17post","it has half the mass of the original block",1
"3420",42,"4281","Q17post","it has half the mass of the original block",1
"3421",43,"4282","Q17post","it has the same mass as the original block",0
"3422",44,"4283","Q17post","it has half the mass of the original block",1
"3423",45,"4284","Q17post","it has the same mass as the original block",0
"3424",46,"4285","Q17post","it has half the mass of the original block",1
"3425",47,"4286","Q17post","it has half the mass of the original block",1
"3426",48,"4287","Q17post","it has half the mass of the original block",1
"3427",49,"4288","Q17post","it has half the mass of the original block",1
"3428",50,"4289","Q17post","it has half the mass of the original block",1
"3429",51,"4290","Q17post","it has twice the mass of the original block",0
"3430",52,"4291","Q17post","it has half the mass of the original block",1
"3431",53,"4293","Q17post","it has twice the mass of the original block",0
"3432",54,"4294","Q17post","it has the same mass as the original block",0
"3433",55,"4295","Q17post","it has half the mass of the original block",1
"3434",56,"4297","Q17post","it has half the mass of the original block",1
"3435",57,"4299","Q17post","it has half the mass of the original block",1
"3436",58,"4300","Q17post","it has half the mass of the original block",1
"3437",59,"4301","Q17post","it has half the mass of the original block",1
"3438",60,"4302","Q17post","it has half the mass of the original block",1
"3439",61,"4304","Q17post","it has half the mass of the original block",1
"3440",62,"4305","Q17post","it has half the mass of the original block",1
"3441",63,"4306","Q17post","it has half the mass of the original block",1
"3442",64,"4309","Q17post","it has half the mass of the original block",1
"3443",65,"4310","Q17post","it has the same mass as the original block",0
"3444",66,"4313","Q17post","it has half the mass of the original block",1
"3445",67,"4314","Q17post","it has the same mass as the original block",0
"3446",68,"4315","Q17post","it has twice the mass of the original block",0
"3447",69,"4316","Q17post","it has half the mass of the original block",1
"3448",70,"4318","Q17post","it has twice the mass of the original block",0
"3449",71,"4319","Q17post","it has twice the mass of the original block",0
"3450",72,"4321","Q17post","it has half the mass of the original block",1
"3451",73,"4322","Q17post","it has half the mass of the original block",1
"3452",74,"4323","Q17post","it has half the mass of the original block",1
"3453",75,"4324","Q17post","it has half the mass of the original block",1
"3454",76,"4326","Q17post","it has half the mass of the original block",1
"3455",77,"4327","Q17post","it has half the mass of the original block",1
"3456",78,"4328","Q17post","it has half the mass of the original block",1
"3457",79,"4333","Q17post","it has half the mass of the original block",1
"3458",80,"4334","Q17post","it has the same mass as the original block",0
"3459",81,"4335","Q17post","it has the same mass as the original block",0
"3460",82,"4339","Q17post","it has half the mass of the original block",1
"3461",83,"4341","Q17post","it has half the mass of the original block",1
"3462",84,"4342","Q17post","it has half the mass of the original block",1
"3463",85,"4343","Q17post","it has half the mass of the original block",1
"3464",86,"4344","Q17post","it has half the mass of the original block",1
"3465",87,"4347","Q17post","it has half the mass of the original block",1
"3466",88,"4348","Q17post","it has half the mass of the original block",1
"3467",89,"4350","Q17post","it has half the mass of the original block",1
"3468",91,"4353","Q17post","it has half the mass of the original block",1
"3469",92,"4355","Q17post","it has half the mass of the original block",1
"3470",93,"4356","Q17post","it has half the mass of the original block",1
"3471",94,"4357","Q17post","it has half the mass of the original block",1
"3472",95,"4359","Q17post","it has half the mass of the original block",1
"3473",96,"4360","Q17post","it has half the mass of the original block",1
"3474",97,"4362","Q17post","it has half the mass of the original block",1
"3475",98,"4363","Q17post","it has half the mass of the original block",1
"3476",99,"4364","Q17post","it has half the mass of the original block",1
"3477",100,"4367","Q17post","it has half the mass of the original block",1
"3478",101,"4368","Q17post","it has half the mass of the original block",1
"3479",102,"4371","Q17post","it has half the mass of the original block",1
"3480",103,"4372","Q17post","it has the same mass as the original block",0
"3481",104,"4373","Q17post","it has half the mass of the original block",1
"3482",105,"4374","Q17post","it has half the mass of the original block",1
"3483",106,"4376","Q17post","it has half the mass of the original block",1
"3484",107,"4377","Q17post","it has half the mass of the original block",1
"3485",108,"4378","Q17post","it has half the mass of the original block",1
"3486",109,"4379","Q17post","it has half the mass of the original block",1
"3487",110,"4380","Q17post","it has half the mass of the original block",1
"3488",112,"4382","Q17post","it has half the mass of the original block",1
"3489",113,"4383","Q17post","it has half the mass of the original block",1
"3490",114,"4384","Q17post","it has half the mass of the original block",1
"3491",115,"4390","Q17post","it has half the mass of the original block",1
"3492",116,"4391","Q17post","it has half the mass of the original block",1
"3493",117,"4394","Q17post","it has half the mass of the original block",1
"3494",118,"4396","Q17post","it has half the mass of the original block",1
"3495",119,"4397","Q17post","it has half the mass of the original block",1
"3496",120,"4400","Q17post","it has half the mass of the original block",1
"3497",121,"4404","Q17post","it has half the mass of the original block",1
"3498",122,"4406","Q17post","it has twice the mass of the original block",0
"3499",123,"4407","Q17post","it has half the mass of the original block",1
"3500",124,"4408","Q17post","it has half the mass of the original block",1
"3501",125,"4410","Q17post","it has the same mass as the original block",0
"3502",126,"4411","Q17post","it has the same mass as the original block",0
"3503",127,"4413","Q17post","it has half the mass of the original block",1
"3504",128,"4415","Q17post","it has twice the mass of the original block",0
"3505",129,"4417","Q17post","it has the same mass as the original block",0
"3506",130,"4418","Q17post","it has half the mass of the original block",1
"3507",131,"4419","Q17post","it has twice the mass of the original block",0
"3508",132,"4421","Q17post","it has half the mass of the original block",1
"3509",133,"4422","Q17post","it has twice the mass of the original block",0
"3510",134,"4423","Q17post","it has the same mass as the original block",0
"3511",135,"4426","Q17post","it has half the mass of the original block",1
"3512",136,"4428","Q17post","it has half the mass of the original block",1
"3513",137,"4429","Q17post","it has twice the mass of the original block",0
"3514",138,"4430","Q17post","it has half the mass of the original block",1
"3515",139,"4431","Q17post","it has half the mass of the original block",1
"3516",140,"4432","Q17post","it has half the mass of the original block",1
"3517",141,"4433","Q17post","it has half the mass of the original block",1
"3518",142,"4435","Q17post","it has half the mass of the original block",1
"3519",143,"4436","Q17post","it has half the mass of the original block",1
"3520",144,"4437","Q17post","it has half the mass of the original block",1
"3521",145,"4440","Q17post","it has half the mass of the original block",1
"3522",146,"4447","Q17post","it has half the mass of the original block",1
"3523",147,"4448","Q17post","it has half the mass of the original block",1
"3524",148,"4449","Q17post","it has half the mass of the original block",1
"3525",149,"4450","Q17post","it has twice the mass of the original block",0
"3526",150,"4451","Q17post","it has half the mass of the original block",1
"3527",151,"4452","Q17post","it has half the mass of the original block",1
"3528",152,"4453","Q17post","it has half the mass of the original block",1
"3529",153,"4454","Q17post","it has half the mass of the original block",1
"3530",154,"4455","Q17post","it has half the mass of the original block",1
"3531",155,"4456","Q17post","it has half the mass of the original block",1
"3532",156,"4457","Q17post","it has half the mass of the original block",1
"3533",157,"4458","Q17post","it has half the mass of the original block",1
"3534",158,"4459","Q17post","it has half the mass of the original block",1
"3535",159,"4460","Q17post","it has half the mass of the original block",1
"3536",160,"4461","Q17post","it has half the mass of the original block",1
"3537",161,"4465","Q17post","it has half the mass of the original block",1
"3538",162,"4466","Q17post","it has half the mass of the original block",1
"3539",163,"4467","Q17post","it has half the mass of the original block",1
"3540",164,"4468","Q17post","The same density as 1 kg of wood",1
"3541",165,"4475","Q17post","it has half the mass of the original block",1
"3542",166,"4476","Q17post","it has the same mass as the original block",0
"3543",167,"4478","Q17post","it has twice the mass of the original block",0
"3544",168,"4479","Q17post","it has half the mass of the original block",1
"3545",169,"4482","Q17post","it has the same mass as the original block",0
"3546",170,"4485","Q17post","it has half the mass of the original block",1
"3547",171,"4488","Q17post","it has half the mass of the original block",1
"3548",173,"4491","Q17post","it has half the mass of the original block",1
"3549",174,"4492","Q17post","it has twice the mass of the original block",0
"3550",176,"4495","Q17post","it has half the mass of the original block",1
"3551",177,"4498","Q17post","it has the same mass as the original block",0
"3552",178,"4499","Q17post","it has the same mass as the original block",0
"3553",179,"4500","Q17post","it has half the mass of the original block",1
"3554",180,"4501","Q17post","it has half the mass of the original block",1
"3555",181,"4502","Q17post","it has half the mass of the original block",1
"3556",182,"4503","Q17post","it has the same mass as the original block",0
"3557",183,"4504","Q17post","it has the same mass as the original block",0
"3558",184,"4505","Q17post","it has half the mass of the original block",1
"3559",185,"4507","Q17post","it has half the mass of the original block",1
"3560",186,"4509","Q17post","it has half the mass of the original block",1
"3561",188,"4514","Q17post","it has half the mass of the original block",1
"3562",189,"4515","Q17post","it has twice the mass of the original block",0
"3563",190,"4517","Q17post","it has half the mass of the original block",1
"3564",191,"4518","Q17post","it has twice the mass of the original block",0
"3565",192,"4519","Q17post","it has the same mass as the original block",0
"3566",193,"4524","Q17post","it has half the mass of the original block",1
"3567",195,"4528","Q17post","it has the same mass as the original block",0
"3568",196,"4531","Q17post","it has half the mass of the original block",1
"3569",197,"4533","Q17post","it has half the mass of the original block",1
"3570",198,"4535","Q17post","it has twice the mass of the original block",0
"3571",199,"4536","Q17post","it has twice the mass of the original block",0
"3572",200,"4537","Q17post","it has half the mass of the original block",1
"3573",201,"4538","Q17post","it has the same mass as the original block",0
"3574",202,"4540","Q17post","it has half the mass of the original block",1
"3575",203,"4543","Q17post","it has half the mass of the original block",1
"3576",204,"4545","Q17post","it has twice the mass of the original block",0
"3577",205,"4546","Q17post","it has half the mass of the original block",1
"3578",206,"4549","Q17post","it has the same mass as the original block",0
"3579",207,"4550","Q17post","it has half the mass of the original block",1
"3580",208,"4551","Q17post","it has half the mass of the original block",1
"3581",209,"4558","Q17post","it has half the mass of the original block",1
"3582",210,"4559","Q17post","it has half the mass of the original block",1
"3583",211,"4562","Q17post","it has half the mass of the original block",1
"3584",212,"4564","Q17post","it has half the mass of the original block",1
"3585",213,"4566","Q17post","it has the same mass as the original block",0
"3586",214,"4568","Q17post","it has half the mass of the original block",1
"3587",215,"4571","Q17post","it has half the mass of the original block",1
"3588",216,"4574","Q17post","it has twice the mass of the original block",0
