"","X","ID","Question","Response","value"
"3110",352,"4900","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3111",353,"4901","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3112",354,"4902","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3113",355,"4903","Q15post",NA,NA
"3114",356,"4904","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3115",357,"4906","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3116",358,"4907","Q15post","Because what determines if an object will sink or float is the volume (how big it is)",0
"3117",359,"4908","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3118",360,"4909","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3119",361,"4910","Q15post",NA,NA
"3120",362,"4911","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3121",363,"4912","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3122",364,"4913","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3123",365,"4914","Q15post",NA,NA
"3124",366,"4917","Q15post",NA,NA
"3125",367,"4919","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3126",368,"4920","Q15post",NA,NA
"3127",369,"4921","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3128",370,"4922","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3129",371,"4926","Q15post",NA,NA
"3130",372,"4927","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3131",373,"5762","Q15post",NA,NA
"3132",374,"8291","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3133",375,"?","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3134",376,"4272A","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3135",377,"4279F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3136",378,"4281F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3137",379,"4293F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3138",380,"4294F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3139",381,"4310R","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3140",382,"4368F","Q15post","Agree",1
"3141",383,"4381R","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3142",384,"4408F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3143",385,"4419C","Q15post",NA,NA
"3144",386,"4538F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3145",387,"4571A","Q15post",NA,NA
"3146",388,"459l","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3147",389,"4739B","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"3148",390,"4755B","Q15post",NA,NA
"3149",391,"4756B","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3150",392,"4760F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3151",393,"4765F","Q15post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3152",394,"effe","Q15post","Because what determines if an object will sink or float is the weight of the object",0
"3153",1,"2919","Q16post","Half the density of 1 kg of wood",0
"3154",2,"4022","Q16post","Twice the density of 1 kg of wood",0
"3155",3,"4219","Q16post","Twice the density of 1 kg of wood",0
"3156",4,"4224","Q16post","Half the density of 1 kg of wood",0
"3157",5,"4229","Q16post","Twice the density of 1 kg of wood",0
"3158",6,"4230","Q16post","The same density as 1 kg of wood",1
"3159",7,"4232","Q16post","The same density as 1 kg of wood",1
"3160",8,"4235","Q16post","Twice the density of 1 kg of wood",0
"3161",9,"4236","Q16post","Half the density of 1 kg of wood",0
"3162",10,"4240","Q16post","Twice the density of 1 kg of wood",0
"3163",11,"4241","Q16post","The same density as 1 kg of wood",1
"3164",12,"4242","Q16post","Twice the density of 1 kg of wood",0
"3165",13,"4243","Q16post","The same density as 1 kg of wood",1
"3166",14,"4244","Q16post","Twice the density of 1 kg of wood",0
"3167",15,"4245","Q16post","Half the density of 1 kg of wood",0
"3168",16,"4246","Q16post","The same density as 1 kg of wood",1
"3169",17,"4247","Q16post","The same density as 1 kg of wood",1
"3170",18,"4248","Q16post","The same density as 1 kg of wood",1
"3171",19,"4249","Q16post","The same density as 1 kg of wood",1
"3172",20,"4250","Q16post","The same density as 1 kg of wood",1
"3173",21,"4251","Q16post","Twice the density of 1 kg of wood",0
"3174",22,"4254","Q16post","The same density as 1 kg of wood",1
"3175",23,"4257","Q16post","The same density as 1 kg of wood",1
"3176",24,"4258","Q16post","Twice the density of 1 kg of wood",0
"3177",25,"4259","Q16post","The same density as 1 kg of wood",1
"3178",26,"4260","Q16post","Twice the density of 1 kg of wood",0
"3179",27,"4261","Q16post","The same density as 1 kg of wood",1
"3180",28,"4262","Q16post","Half the density of 1 kg of wood",0
"3181",29,"4264","Q16post","The same density as 1 kg of wood",1
"3182",30,"4267","Q16post","The same density as 1 kg of wood",1
"3183",31,"4268","Q16post","The same density as 1 kg of wood",1
"3184",32,"4269","Q16post","The same density as 1 kg of wood",1
"3185",33,"4271","Q16post","The same density as 1 kg of wood",1
"3186",34,"4272","Q16post","The same density as 1 kg of wood",1
"3187",35,"4273","Q16post","The same density as 1 kg of wood",1
"3188",36,"4274","Q16post","The same density as 1 kg of wood",1
"3189",37,"4275","Q16post","The same density as 1 kg of wood",1
"3190",38,"4276","Q16post","The same density as 1 kg of wood",1
"3191",39,"4277","Q16post","The same density as 1 kg of wood",1
"3192",40,"4278","Q16post","The same density as 1 kg of wood",1
"3193",41,"4279","Q16post","The same density as 1 kg of wood",1
"3194",42,"4281","Q16post","The same density as 1 kg of wood",1
"3195",43,"4282","Q16post","Half the density of 1 kg of wood",0
"3196",44,"4283","Q16post","Twice the density of 1 kg of wood",0
"3197",45,"4284","Q16post","Half the density of 1 kg of wood",0
"3198",46,"4285","Q16post","The same density as 1 kg of wood",1
"3199",47,"4286","Q16post","The same density as 1 kg of wood",1
"3200",48,"4287","Q16post","Twice the density of 1 kg of wood",0
"3201",49,"4288","Q16post","The same density as 1 kg of wood",1
"3202",50,"4289","Q16post","Twice the density of 1 kg of wood",0
"3203",51,"4290","Q16post","The same density as 1 kg of wood",1
"3204",52,"4291","Q16post","The same density as 1 kg of wood",1
"3205",53,"4293","Q16post","Twice the density of 1 kg of wood",0
"3206",54,"4294","Q16post","The same density as 1 kg of wood",1
"3207",55,"4295","Q16post","The same density as 1 kg of wood",1
"3208",56,"4297","Q16post","Twice the density of 1 kg of wood",0
"3209",57,"4299","Q16post","Twice the density of 1 kg of wood",0
"3210",58,"4300","Q16post","Twice the density of 1 kg of wood",0
"3211",59,"4301","Q16post","Half the density of 1 kg of wood",0
"3212",60,"4302","Q16post","The same density as 1 kg of wood",1
"3213",61,"4304","Q16post","Twice the density of 1 kg of wood",0
"3214",62,"4305","Q16post","Twice the density of 1 kg of wood",0
"3215",63,"4306","Q16post","Twice the density of 1 kg of wood",0
"3216",64,"4309","Q16post","The same density as 1 kg of wood",1
"3217",65,"4310","Q16post","Twice the density of 1 kg of wood",0
"3218",66,"4313","Q16post","The same density as 1 kg of wood",1
"3219",67,"4314","Q16post","The same density as 1 kg of wood",1
"3220",68,"4315","Q16post","The same density as 1 kg of wood",1
"3221",69,"4316","Q16post","The same density as 1 kg of wood",1
"3222",70,"4318","Q16post","Half the density of 1 kg of wood",0
"3223",71,"4319","Q16post","Twice the density of 1 kg of wood",0
"3224",72,"4321","Q16post","Half the density of 1 kg of wood",0
"3225",73,"4322","Q16post","The same density as 1 kg of wood",1
"3226",74,"4323","Q16post","The same density as 1 kg of wood",1
"3227",75,"4324","Q16post","The same density as 1 kg of wood",1
"3228",76,"4326","Q16post","The same density as 1 kg of wood",1
"3229",77,"4327","Q16post","The same density as 1 kg of wood",1
"3230",78,"4328","Q16post","The same density as 1 kg of wood",1
"3231",79,"4333","Q16post","The same density as 1 kg of wood",1
"3232",80,"4334","Q16post","The same density as 1 kg of wood",1
"3233",81,"4335","Q16post","Twice the density of 1 kg of wood",0
"3234",82,"4339","Q16post","Twice the density of 1 kg of wood",0
"3235",83,"4341","Q16post","The same density as 1 kg of wood",1
"3236",84,"4342","Q16post","The same density as 1 kg of wood",1
"3237",85,"4343","Q16post","Half the density of 1 kg of wood",0
"3238",86,"4344","Q16post","The same density as 1 kg of wood",1
"3239",87,"4347","Q16post","The same density as 1 kg of wood",1
"3240",88,"4348","Q16post","Twice the density of 1 kg of wood",0
"3241",89,"4350","Q16post","The same density as 1 kg of wood",1
"3242",90,"4352","Q16post",NA,NA
"3243",91,"4353","Q16post","Twice the density of 1 kg of wood",0
"3244",92,"4355","Q16post","The same density as 1 kg of wood",1
"3245",93,"4356","Q16post","Twice the density of 1 kg of wood",0
"3246",94,"4357","Q16post","Twice the density of 1 kg of wood",0
"3247",95,"4359","Q16post","The same density as 1 kg of wood",1
"3248",96,"4360","Q16post","Twice the density of 1 kg of wood",0
"3249",97,"4362","Q16post","Twice the density of 1 kg of wood",0
"3250",98,"4363","Q16post","The same density as 1 kg of wood",1
"3251",99,"4364","Q16post","The same density as 1 kg of wood",1
"3252",100,"4367","Q16post","The same density as 1 kg of wood",1
"3253",101,"4368","Q16post","Twice the density of 1 kg of wood",0
"3254",102,"4371","Q16post","Twice the density of 1 kg of wood",0
"3255",103,"4372","Q16post","The same density as 1 kg of wood",1
"3256",104,"4373","Q16post","The same density as 1 kg of wood",1
"3257",105,"4374","Q16post","The same density as 1 kg of wood",1
"3258",106,"4376","Q16post","Twice the density of 1 kg of wood",0
"3259",107,"4377","Q16post","Half the density of 1 kg of wood",0
"3260",108,"4378","Q16post","Twice the density of 1 kg of wood",0
"3261",109,"4379","Q16post","Twice the density of 1 kg of wood",0
"3262",110,"4380","Q16post","Twice the density of 1 kg of wood",0
"3263",111,"4381","Q16post",NA,NA
"3264",112,"4382","Q16post","Twice the density of 1 kg of wood",0
"3265",113,"4383","Q16post","Twice the density of 1 kg of wood",0
"3266",114,"4384","Q16post","The same density as 1 kg of wood",1
"3267",115,"4390","Q16post","The same density as 1 kg of wood",1
"3268",116,"4391","Q16post","The same density as 1 kg of wood",1
"3269",117,"4394","Q16post","The same density as 1 kg of wood",1
"3270",118,"4396","Q16post","Twice the density of 1 kg of wood",0
"3271",119,"4397","Q16post","The same density as 1 kg of wood",1
"3272",120,"4400","Q16post","Twice the density of 1 kg of wood",0
"3273",121,"4404","Q16post","The same density as 1 kg of wood",1
"3274",122,"4406","Q16post","Half the density of 1 kg of wood",0
"3275",123,"4407","Q16post","The same density as 1 kg of wood",1
"3276",124,"4408","Q16post","The same density as 1 kg of wood",1
"3277",125,"4410","Q16post","The same density as 1 kg of wood",1
"3278",126,"4411","Q16post","The same density as 1 kg of wood",1
"3279",127,"4413","Q16post","The same density as 1 kg of wood",1
"3280",128,"4415","Q16post","Twice the density of 1 kg of wood",0
"3281",129,"4417","Q16post","Twice the density of 1 kg of wood",0
"3282",130,"4418","Q16post","The same density as 1 kg of wood",1
"3283",131,"4419","Q16post","Twice the density of 1 kg of wood",0
"3284",132,"4421","Q16post","Twice the density of 1 kg of wood",0
"3285",133,"4422","Q16post","Twice the density of 1 kg of wood",0
"3286",134,"4423","Q16post","The same density as 1 kg of wood",1
"3287",135,"4426","Q16post","The same density as 1 kg of wood",1
"3288",136,"4428","Q16post","The same density as 1 kg of wood",1
"3289",137,"4429","Q16post","The same density as 1 kg of wood",1
"3290",138,"4430","Q16post","The same density as 1 kg of wood",1
"3291",139,"4431","Q16post","The same density as 1 kg of wood",1
"3292",140,"4432","Q16post","The same density as 1 kg of wood",1
"3293",141,"4433","Q16post","The same density as 1 kg of wood",1
"3294",142,"4435","Q16post","The same density as 1 kg of wood",1
"3295",143,"4436","Q16post","Twice the density of 1 kg of wood",0
"3296",144,"4437","Q16post","The same density as 1 kg of wood",1
"3297",145,"4440","Q16post","Twice the density of 1 kg of wood",0
"3298",146,"4447","Q16post","Twice the density of 1 kg of wood",0
"3299",147,"4448","Q16post","The same density as 1 kg of wood",1
"3300",148,"4449","Q16post","The same density as 1 kg of wood",1
"3301",149,"4450","Q16post","The same density as 1 kg of wood",1
"3302",150,"4451","Q16post","The same density as 1 kg of wood",1
"3303",151,"4452","Q16post","The same density as 1 kg of wood",1
"3304",152,"4453","Q16post","Twice the density of 1 kg of wood",0
"3305",153,"4454","Q16post","The same density as 1 kg of wood",1
"3306",154,"4455","Q16post","The same density as 1 kg of wood",1
"3307",155,"4456","Q16post","The same density as 1 kg of wood",1
"3308",156,"4457","Q16post","Twice the density of 1 kg of wood",0
"3309",157,"4458","Q16post","The same density as 1 kg of wood",1
"3310",158,"4459","Q16post","The same density as 1 kg of wood",1
"3311",159,"4460","Q16post","The same density as 1 kg of wood",1
"3312",160,"4461","Q16post","The same density as 1 kg of wood",1
"3313",161,"4465","Q16post","The same density as 1 kg of wood",1
"3314",162,"4466","Q16post","The same density as 1 kg of wood",1
"3315",163,"4467","Q16post","Twice the density of 1 kg of wood",0
"3316",164,"4468","Q16post",NA,NA
"3317",165,"4475","Q16post","Twice the density of 1 kg of wood",0
"3318",166,"4476","Q16post","The same density as 1 kg of wood",1
"3319",167,"4478","Q16post","Half the density of 1 kg of wood",0
"3320",168,"4479","Q16post","Twice the density of 1 kg of wood",0
"3321",169,"4482","Q16post","Half the density of 1 kg of wood",0
"3322",170,"4485","Q16post","The same density as 1 kg of wood",1
"3323",171,"4488","Q16post","Twice the density of 1 kg of wood",0
"3324",172,"4490","Q16post",NA,NA
"3325",173,"4491","Q16post","Half the density of 1 kg of wood",0
"3326",174,"4492","Q16post","Twice the density of 1 kg of wood",0
"3327",175,"4494","Q16post",NA,NA
"3328",176,"4495","Q16post","Twice the density of 1 kg of wood",0
"3329",177,"4498","Q16post","The same density as 1 kg of wood",1
"3330",178,"4499","Q16post","The same density as 1 kg of wood",1
"3331",179,"4500","Q16post","The same density as 1 kg of wood",1
"3332",180,"4501","Q16post","Twice the density of 1 kg of wood",0
"3333",181,"4502","Q16post","Half the density of 1 kg of wood",0
"3334",182,"4503","Q16post","Twice the density of 1 kg of wood",0
"3335",183,"4504","Q16post","The same density as 1 kg of wood",1
"3336",184,"4505","Q16post","Twice the density of 1 kg of wood",0
"3337",185,"4507","Q16post","The same density as 1 kg of wood",1
"3338",186,"4509","Q16post","Twice the density of 1 kg of wood",0
"3339",187,"4513","Q16post",NA,NA
"3340",188,"4514","Q16post","Twice the density of 1 kg of wood",0
"3341",189,"4515","Q16post","Twice the density of 1 kg of wood",0
"3342",190,"4517","Q16post","The same density as 1 kg of wood",1
"3343",191,"4518","Q16post","Half the density of 1 kg of wood",0
"3344",192,"4519","Q16post","The same density as 1 kg of wood",1
"3345",193,"4524","Q16post","Half the density of 1 kg of wood",0
"3346",194,"4527","Q16post",NA,NA
"3347",195,"4528","Q16post","Twice the density of 1 kg of wood",0
"3348",196,"4531","Q16post","Half the density of 1 kg of wood",0
"3349",197,"4533","Q16post","The same density as 1 kg of wood",1
"3350",198,"4535","Q16post","The same density as 1 kg of wood",1
"3351",199,"4536","Q16post","The same density as 1 kg of wood",1
"3352",200,"4537","Q16post","Twice the density of 1 kg of wood",0
"3353",201,"4538","Q16post","The same density as 1 kg of wood",1
"3354",202,"4540","Q16post","The same density as 1 kg of wood",1
"3355",203,"4543","Q16post","Twice the density of 1 kg of wood",0
"3356",204,"4545","Q16post","Twice the density of 1 kg of wood",0
"3357",205,"4546","Q16post","Twice the density of 1 kg of wood",0
"3358",206,"4549","Q16post","Twice the density of 1 kg of wood",0
"3359",207,"4550","Q16post","Twice the density of 1 kg of wood",0
"3360",208,"4551","Q16post","Twice the density of 1 kg of wood",0
"3361",209,"4558","Q16post","Twice the density of 1 kg of wood",0
"3362",210,"4559","Q16post","The same density as 1 kg of wood",1
"3363",211,"4562","Q16post","Half the density of 1 kg of wood",0
"3364",212,"4564","Q16post","The same density as 1 kg of wood",1
"3365",213,"4566","Q16post","The same density as 1 kg of wood",1
"3366",214,"4568","Q16post","Half the density of 1 kg of wood",0
"3367",215,"4571","Q16post","Twice the density of 1 kg of wood",0
"3368",216,"4574","Q16post","Twice the density of 1 kg of wood",0
"3369",217,"4578","Q16post","Half the density of 1 kg of wood",0
"3370",218,"4584","Q16post","The same density as 1 kg of wood",1
"3371",219,"4585","Q16post","Twice the density of 1 kg of wood",0
"3372",220,"4586","Q16post","Twice the density of 1 kg of wood",0
"3373",221,"4589","Q16post","The same density as 1 kg of wood",1
"3374",222,"4592","Q16post","The same density as 1 kg of wood",1
"3375",223,"4596","Q16post",NA,NA
"3376",224,"4597","Q16post",NA,NA
"3377",225,"4598","Q16post","The same density as 1 kg of wood",1
"3378",226,"4599","Q16post","Twice the density of 1 kg of wood",0
"3379",227,"4602","Q16post","Twice the density of 1 kg of wood",0
"3380",228,"4606","Q16post","Twice the density of 1 kg of wood",0
"3381",229,"4607","Q16post","The same density as 1 kg of wood",1
"3382",230,"4608","Q16post","Twice the density of 1 kg of wood",0
"3383",231,"4609","Q16post","Twice the density of 1 kg of wood",0
"3384",232,"4610","Q16post","Half the density of 1 kg of wood",0
"3385",233,"4615","Q16post","The same density as 1 kg of wood",1
"3386",234,"4616","Q16post","Twice the density of 1 kg of wood",0
"3387",235,"4617","Q16post","Twice the density of 1 kg of wood",0
"3388",236,"4619","Q16post","Twice the density of 1 kg of wood",0
"3389",237,"4621","Q16post","Twice the density of 1 kg of wood",0
"3390",238,"4626","Q16post","The same density as 1 kg of wood",1
"3391",239,"4627","Q16post","The same density as 1 kg of wood",1
"3392",240,"4656","Q16post","Twice the density of 1 kg of wood",0
"3393",241,"4668","Q16post","The same density as 1 kg of wood",1
"3394",242,"4686","Q16post","Twice the density of 1 kg of wood",0
"3395",243,"4693","Q16post","Twice the density of 1 kg of wood",0
"3396",244,"4697","Q16post","The same density as 1 kg of wood",1
"3397",245,"4702","Q16post","Twice the density of 1 kg of wood",0
"3398",246,"4704","Q16post","The same density as 1 kg of wood",1
"3399",247,"4708","Q16post","The same density as 1 kg of wood",1
"3400",248,"4710","Q16post","Twice the density of 1 kg of wood",0
"3401",249,"4712","Q16post","Twice the density of 1 kg of wood",0
"3402",250,"4716","Q16post","Twice the density of 1 kg of wood",0
"3403",251,"4717","Q16post","The same density as 1 kg of wood",1
"3404",252,"4720","Q16post","The same density as 1 kg of wood",1
"3405",253,"4722","Q16post","Twice the density of 1 kg of wood",0
"3406",254,"4723","Q16post","The same density as 1 kg of wood",1
"3407",255,"4725","Q16post","The same density as 1 kg of wood",1
"3408",256,"4727","Q16post","The same density as 1 kg of wood",1
"3409",257,"4730","Q16post","Twice the density of 1 kg of wood",0
"3410",258,"4734","Q16post","Half the density of 1 kg of wood",0
"3411",259,"4737","Q16post","Twice the density of 1 kg of wood",0
"3412",260,"4739","Q16post","The same density as 1 kg of wood",1
"3413",261,"4740","Q16post","The same density as 1 kg of wood",1
"3414",262,"4743","Q16post","Half the density of 1 kg of wood",0
"3415",263,"4746","Q16post","Twice the density of 1 kg of wood",0
"3416",264,"4748","Q16post","Half the density of 1 kg of wood",0
"3417",265,"4750","Q16post",NA,NA
"3418",266,"4752","Q16post",NA,NA
"3419",267,"4753","Q16post","The same density as 1 kg of wood",1
"3420",268,"4754","Q16post","Twice the density of 1 kg of wood",0
"3421",269,"4755","Q16post","Half the density of 1 kg of wood",0
"3422",270,"4756","Q16post","Twice the density of 1 kg of wood",0
"3423",271,"4757","Q16post","Twice the density of 1 kg of wood",0
"3424",272,"4758","Q16post","The same density as 1 kg of wood",1
"3425",273,"4760","Q16post","The same density as 1 kg of wood",1
"3426",274,"4761","Q16post","The same density as 1 kg of wood",1
"3427",275,"4762","Q16post","The same density as 1 kg of wood",1
"3428",276,"4763","Q16post","Twice the density of 1 kg of wood",0
"3429",277,"4764","Q16post","Twice the density of 1 kg of wood",0
"3430",278,"4765","Q16post","The same density as 1 kg of wood",1
"3431",279,"4767","Q16post","The same density as 1 kg of wood",1
"3432",280,"4768","Q16post","The same density as 1 kg of wood",1
"3433",281,"4770","Q16post","The same density as 1 kg of wood",1
"3434",282,"4771","Q16post","Twice the density of 1 kg of wood",0
"3435",283,"4773","Q16post","Twice the density of 1 kg of wood",0
"3436",284,"4775","Q16post","Half the density of 1 kg of wood",0
"3437",285,"4777","Q16post","The same density as 1 kg of wood",1
"3438",286,"4778","Q16post","Twice the density of 1 kg of wood",0
"3439",287,"4779","Q16post","The same density as 1 kg of wood",1
"3440",288,"4780","Q16post","The same density as 1 kg of wood",1
"3441",289,"4781","Q16post","The same density as 1 kg of wood",1
"3442",290,"4782","Q16post","The same density as 1 kg of wood",1
"3443",291,"4783","Q16post","Half the density of 1 kg of wood",0
"3444",292,"4784","Q16post","The same density as 1 kg of wood",1
"3445",293,"4785","Q16post","The same density as 1 kg of wood",1
"3446",294,"4786","Q16post","The same density as 1 kg of wood",1
"3447",295,"4787","Q16post","The same density as 1 kg of wood",1
"3448",296,"4789","Q16post","The same density as 1 kg of wood",1
"3449",297,"4795","Q16post","The same density as 1 kg of wood",1
"3450",298,"4799","Q16post","Twice the density of 1 kg of wood",0
"3451",299,"4801","Q16post","Twice the density of 1 kg of wood",0
"3452",300,"4802","Q16post","The same density as 1 kg of wood",1
"3453",301,"4803","Q16post","The same density as 1 kg of wood",1
"3454",302,"4805","Q16post","Twice the density of 1 kg of wood",0
"3455",303,"4806","Q16post","The same density as 1 kg of wood",1
"3456",304,"4807","Q16post","Half the density of 1 kg of wood",0
"3457",305,"4813","Q16post","The same density as 1 kg of wood",1
"3458",306,"4814","Q16post","The same density as 1 kg of wood",1
"3459",307,"4815","Q16post","Twice the density of 1 kg of wood",0
"3460",308,"4816","Q16post","Twice the density of 1 kg of wood",0
"3461",309,"4817","Q16post","The same density as 1 kg of wood",1
"3462",310,"4819","Q16post","Half the density of 1 kg of wood",0
"3463",311,"4821","Q16post","Twice the density of 1 kg of wood",0
"3464",312,"4822","Q16post","Twice the density of 1 kg of wood",0
"3465",313,"4824","Q16post","The same density as 1 kg of wood",1
"3466",314,"4825","Q16post","Twice the density of 1 kg of wood",0
"3467",315,"4826","Q16post","The same density as 1 kg of wood",1
"3468",316,"4828","Q16post","The same density as 1 kg of wood",1
"3469",317,"4829","Q16post","Half the density of 1 kg of wood",0
"3470",318,"4830","Q16post","The same density as 1 kg of wood",1
"3471",319,"4831","Q16post","Half the density of 1 kg of wood",0
"3472",320,"4832","Q16post","Half the density of 1 kg of wood",0
"3473",321,"4833","Q16post","Half the density of 1 kg of wood",0
"3474",322,"4836","Q16post","The same density as 1 kg of wood",1
"3475",323,"4838","Q16post","Half the density of 1 kg of wood",0
"3476",324,"4839","Q16post","Twice the density of 1 kg of wood",0
"3477",325,"4841","Q16post","Twice the density of 1 kg of wood",0
"3478",326,"4845","Q16post","Half the density of 1 kg of wood",0
"3479",327,"4846","Q16post","The same density as 1 kg of wood",1
"3480",328,"4848","Q16post","The same density as 1 kg of wood",1
"3481",329,"4850","Q16post","Half the density of 1 kg of wood",0
"3482",330,"4855","Q16post","The same density as 1 kg of wood",1
"3483",331,"4860","Q16post","Twice the density of 1 kg of wood",0
"3484",332,"4861","Q16post","The same density as 1 kg of wood",1
"3485",333,"4862","Q16post","The same density as 1 kg of wood",1
"3486",334,"4863","Q16post","The same density as 1 kg of wood",1
"3487",335,"4868","Q16post","Twice the density of 1 kg of wood",0
"3488",336,"4869","Q16post","The same density as 1 kg of wood",1
"3489",337,"4870","Q16post","The same density as 1 kg of wood",1
"3490",338,"4871","Q16post","The same density as 1 kg of wood",1
"3491",339,"4874","Q16post","Twice the density of 1 kg of wood",0
"3492",340,"4878","Q16post","The same density as 1 kg of wood",1
"3493",341,"4879","Q16post","The same density as 1 kg of wood",1
"3494",342,"4880","Q16post","The same density as 1 kg of wood",1
"3495",343,"4884","Q16post","The same density as 1 kg of wood",1
"3496",344,"4885","Q16post","The same density as 1 kg of wood",1
"3497",345,"4886","Q16post","The same density as 1 kg of wood",1
"3498",346,"4887","Q16post","The same density as 1 kg of wood",1
"3499",347,"4888","Q16post","The same density as 1 kg of wood",1
"3500",348,"4896","Q16post","The same density as 1 kg of wood",1
"3501",349,"4897","Q16post","The same density as 1 kg of wood",1
"3502",350,"4898","Q16post","The same density as 1 kg of wood",1
"3503",351,"4899","Q16post","The same density as 1 kg of wood",1
"3504",352,"4900","Q16post","The same density as 1 kg of wood",1
"3505",353,"4901","Q16post","The same density as 1 kg of wood",1
"3506",354,"4902","Q16post","The same density as 1 kg of wood",1
"3507",355,"4903","Q16post","The same density as 1 kg of wood",1
"3508",356,"4904","Q16post","The same density as 1 kg of wood",1
"3509",357,"4906","Q16post","The same density as 1 kg of wood",1
"3510",358,"4907","Q16post","Half the density of 1 kg of wood",0
"3511",359,"4908","Q16post","The same density as 1 kg of wood",1
"3512",360,"4909","Q16post","The same density as 1 kg of wood",1
"3513",361,"4910","Q16post","The same density as 1 kg of wood",1
"3514",362,"4911","Q16post","The same density as 1 kg of wood",1
"3515",363,"4912","Q16post","The same density as 1 kg of wood",1
"3516",364,"4913","Q16post","The same density as 1 kg of wood",1
"3517",365,"4914","Q16post","The same density as 1 kg of wood",1
"3518",366,"4917","Q16post","The same density as 1 kg of wood",1
"3519",367,"4919","Q16post","The same density as 1 kg of wood",1
"3520",368,"4920","Q16post","Twice the density of 1 kg of wood",0
"3521",369,"4921","Q16post","The same density as 1 kg of wood",1
"3522",370,"4922","Q16post","The same density as 1 kg of wood",1
"3523",371,"4926","Q16post","The same density as 1 kg of wood",1
"3524",372,"4927","Q16post","The same density as 1 kg of wood",1
"3525",373,"5762","Q16post",NA,NA
"3526",374,"8291","Q16post","The same density as 1 kg of wood",1
"3527",375,"?","Q16post","Twice the density of 1 kg of wood",0
"3528",376,"4272A","Q16post","The same density as 1 kg of wood",1
"3529",377,"4279F","Q16post","Half the density of 1 kg of wood",0
"3530",378,"4281F","Q16post","Twice the density of 1 kg of wood",0
"3531",379,"4293F","Q16post","Twice the density of 1 kg of wood",0
"3532",380,"4294F","Q16post","The same density as 1 kg of wood",1
"3533",381,"4310R","Q16post","Twice the density of 1 kg of wood",0
"3534",382,"4368F","Q16post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"3535",383,"4381R","Q16post","The same density as 1 kg of wood",1
"3536",384,"4408F","Q16post","Twice the density of 1 kg of wood",0
"3537",385,"4419C","Q16post","Twice the density of 1 kg of wood",0
"3538",386,"4538F","Q16post","Twice the density of 1 kg of wood",0
"3539",387,"4571A","Q16post","The same density as 1 kg of wood",1
"3540",388,"459l","Q16post","The same density as 1 kg of wood",1
"3541",389,"4739B","Q16post","Twice the density of 1 kg of wood",0
"3542",390,"4755B","Q16post","Twice the density of 1 kg of wood",0
"3543",391,"4756B","Q16post","The same density as 1 kg of wood",1
"3544",392,"4760F","Q16post","Twice the density of 1 kg of wood",0
"3545",393,"4765F","Q16post","Twice the density of 1 kg of wood",0
"3546",394,"effe","Q16post","The same density as 1 kg of wood",1
"3547",1,"2919","Q17post","it has twice the mass of the original block",0
"3548",2,"4022","Q17post","it has the same mass as the original block",0
"3549",3,"4219","Q17post","it has half the mass of the original block",1
"3550",4,"4224","Q17post","it has the same mass as the original block",0
"3551",5,"4229","Q17post","it has half the mass of the original block",1
"3552",6,"4230","Q17post","it has half the mass of the original block",1
"3553",7,"4232","Q17post","it has half the mass of the original block",1
"3554",8,"4235","Q17post","it has twice the mass of the original block",0
"3555",9,"4236","Q17post","it has twice the mass of the original block",0
