"","ID","Question","Response","value"
"2524","4461","Q16post","The same density as 1 kg of wood",1
"2525","4465","Q16post","The same density as 1 kg of wood",1
"2526","4466","Q16post","The same density as 1 kg of wood",1
"2527","4467","Q16post","Twice the density of 1 kg of wood",0
"2528","4468","Q16post",NA,NA
"2529","4475","Q16post","Twice the density of 1 kg of wood",0
"2530","4476","Q16post","The same density as 1 kg of wood",1
"2531","4478","Q16post","Half the density of 1 kg of wood",0
"2532","4479","Q16post","Twice the density of 1 kg of wood",0
"2533","4482","Q16post","Half the density of 1 kg of wood",0
"2534","4485","Q16post","The same density as 1 kg of wood",1
"2535","4488","Q16post","Twice the density of 1 kg of wood",0
"2536","4490","Q16post",NA,NA
"2537","4491","Q16post","Half the density of 1 kg of wood",0
"2538","4492","Q16post","Twice the density of 1 kg of wood",0
"2539","4494","Q16post",NA,NA
"2540","4495","Q16post","Twice the density of 1 kg of wood",0
"2541","4498","Q16post","The same density as 1 kg of wood",1
"2542","4499","Q16post","The same density as 1 kg of wood",1
"2543","4500","Q16post","The same density as 1 kg of wood",1
"2544","4501","Q16post","Twice the density of 1 kg of wood",0
"2545","4502","Q16post","Half the density of 1 kg of wood",0
"2546","4503","Q16post","Twice the density of 1 kg of wood",0
"2547","4504","Q16post","The same density as 1 kg of wood",1
"2548","4505","Q16post","Twice the density of 1 kg of wood",0
"2549","4507","Q16post","The same density as 1 kg of wood",1
"2550","4509","Q16post","Twice the density of 1 kg of wood",0
"2551","4513","Q16post",NA,NA
"2552","4514","Q16post","Twice the density of 1 kg of wood",0
"2553","4515","Q16post","Twice the density of 1 kg of wood",0
"2554","4517","Q16post","The same density as 1 kg of wood",1
"2555","4518","Q16post","Half the density of 1 kg of wood",0
"2556","4519","Q16post","The same density as 1 kg of wood",1
"2557","4524","Q16post","Half the density of 1 kg of wood",0
"2558","4527","Q16post",NA,NA
"2559","4528","Q16post","Twice the density of 1 kg of wood",0
"2560","4531","Q16post","Half the density of 1 kg of wood",0
"2561","4533","Q16post","The same density as 1 kg of wood",1
"2562","4535","Q16post","The same density as 1 kg of wood",1
"2563","4536","Q16post","The same density as 1 kg of wood",1
"2564","4537","Q16post","Twice the density of 1 kg of wood",0
"2565","4538","Q16post","The same density as 1 kg of wood",1
"2566","4540","Q16post","The same density as 1 kg of wood",1
"2567","4543","Q16post","Twice the density of 1 kg of wood",0
"2568","4545","Q16post","Twice the density of 1 kg of wood",0
"2569","4546","Q16post","Twice the density of 1 kg of wood",0
"2570","4549","Q16post","Twice the density of 1 kg of wood",0
"2571","4550","Q16post","Twice the density of 1 kg of wood",0
"2572","4551","Q16post","Twice the density of 1 kg of wood",0
"2573","4558","Q16post","Twice the density of 1 kg of wood",0
"2574","4559","Q16post","The same density as 1 kg of wood",1
"2575","4562","Q16post","Half the density of 1 kg of wood",0
"2576","4564","Q16post","The same density as 1 kg of wood",1
"2577","4566","Q16post","The same density as 1 kg of wood",1
"2578","4568","Q16post","Half the density of 1 kg of wood",0
"2579","45719","Q16post","Twice the density of 1 kg of wood",0
"2580","4574","Q16post","Twice the density of 1 kg of wood",0
"2581","4578","Q16post","Half the density of 1 kg of wood",0
"2582","4584","Q16post","The same density as 1 kg of wood",1
"2583","4585","Q16post","Twice the density of 1 kg of wood",0
"2584","4586","Q16post","Twice the density of 1 kg of wood",0
"2585","4589","Q16post","The same density as 1 kg of wood",1
"2586","4592","Q16post","The same density as 1 kg of wood",1
"2587","4596","Q16post",NA,NA
"2588","4597","Q16post",NA,NA
"2589","4598","Q16post","The same density as 1 kg of wood",1
"2590","4599","Q16post","Twice the density of 1 kg of wood",0
"2591","4602","Q16post","Twice the density of 1 kg of wood",0
"2592","4606","Q16post","Twice the density of 1 kg of wood",0
"2593","4607","Q16post","The same density as 1 kg of wood",1
"2594","4608","Q16post","Twice the density of 1 kg of wood",0
"2595","4609","Q16post","Twice the density of 1 kg of wood",0
"2596","4610","Q16post","Half the density of 1 kg of wood",0
"2597","4615","Q16post","The same density as 1 kg of wood",1
"2598","4616","Q16post","Twice the density of 1 kg of wood",0
"2599","4617","Q16post","Twice the density of 1 kg of wood",0
"2600","4619","Q16post","Twice the density of 1 kg of wood",0
"2601","4621","Q16post","Twice the density of 1 kg of wood",0
"2602","4626","Q16post","The same density as 1 kg of wood",1
"2603","4627","Q16post","The same density as 1 kg of wood",1
"2604","4656","Q16post","Twice the density of 1 kg of wood",0
"2605","4668","Q16post","The same density as 1 kg of wood",1
"2606","4686","Q16post","Twice the density of 1 kg of wood",0
"2607","4693","Q16post","Twice the density of 1 kg of wood",0
"2608","4697","Q16post","The same density as 1 kg of wood",1
"2609","4702","Q16post","Twice the density of 1 kg of wood",0
"2610","4704","Q16post","The same density as 1 kg of wood",1
"2611","4708","Q16post","The same density as 1 kg of wood",1
"2612","4710","Q16post","Twice the density of 1 kg of wood",0
"2613","4712","Q16post","Twice the density of 1 kg of wood",0
"2614","4716","Q16post","Twice the density of 1 kg of wood",0
"2615","4717","Q16post","The same density as 1 kg of wood",1
"2616","4720","Q16post","The same density as 1 kg of wood",1
"2617","4722","Q16post","Twice the density of 1 kg of wood",0
"2618","4723","Q16post","The same density as 1 kg of wood",1
"2619","4725","Q16post","The same density as 1 kg of wood",1
"2620","4727","Q16post","The same density as 1 kg of wood",1
"2621","4730","Q16post","Twice the density of 1 kg of wood",0
"2622","4734","Q16post","Half the density of 1 kg of wood",0
"2623","4737","Q16post","Twice the density of 1 kg of wood",0
"2624","4739","Q16post","The same density as 1 kg of wood",1
"2625","4740","Q16post","The same density as 1 kg of wood",1
"2626","4743","Q16post","Half the density of 1 kg of wood",0
"2627","4746","Q16post","Twice the density of 1 kg of wood",0
"2628","4748","Q16post","Half the density of 1 kg of wood",0
"2629","4750","Q16post",NA,NA
"2630","4752","Q16post",NA,NA
"2631","4753","Q16post","The same density as 1 kg of wood",1
"2632","4754","Q16post","Twice the density of 1 kg of wood",0
"2633","4755","Q16post","Half the density of 1 kg of wood",0
"2634","4756","Q16post","Twice the density of 1 kg of wood",0
"2635","4757","Q16post","Twice the density of 1 kg of wood",0
"2636","4758","Q16post","The same density as 1 kg of wood",1
"2637","4760","Q16post","The same density as 1 kg of wood",1
"2638","4761","Q16post","The same density as 1 kg of wood",1
"2639","4762","Q16post","The same density as 1 kg of wood",1
"2640","4763","Q16post","Twice the density of 1 kg of wood",0
"2641","4764","Q16post","Twice the density of 1 kg of wood",0
"2642","4765","Q16post","The same density as 1 kg of wood",1
"2643","4767","Q16post","The same density as 1 kg of wood",1
"2644","4768","Q16post","The same density as 1 kg of wood",1
"2645","4770","Q16post","The same density as 1 kg of wood",1
"2646","4771","Q16post","Twice the density of 1 kg of wood",0
"2647","4773","Q16post","Twice the density of 1 kg of wood",0
"2648","4775","Q16post","Half the density of 1 kg of wood",0
"2649","4777","Q16post","The same density as 1 kg of wood",1
"2650","4778","Q16post","Twice the density of 1 kg of wood",0
"2651","4779","Q16post","The same density as 1 kg of wood",1
"2652","4780","Q16post","The same density as 1 kg of wood",1
"2653","4781","Q16post","The same density as 1 kg of wood",1
"2654","4782","Q16post","The same density as 1 kg of wood",1
"2655","4783","Q16post","Half the density of 1 kg of wood",0
"2656","4784","Q16post","The same density as 1 kg of wood",1
"2657","4785","Q16post","The same density as 1 kg of wood",1
"2658","4786","Q16post","The same density as 1 kg of wood",1
"2659","4787","Q16post","The same density as 1 kg of wood",1
"2660","4789","Q16post","The same density as 1 kg of wood",1
"2661","4795","Q16post","The same density as 1 kg of wood",1
"2662","4799","Q16post","Twice the density of 1 kg of wood",0
"2663","4801","Q16post","Twice the density of 1 kg of wood",0
"2664","4802","Q16post","The same density as 1 kg of wood",1
"2665","4803","Q16post","The same density as 1 kg of wood",1
"2666","4805","Q16post","Twice the density of 1 kg of wood",0
"2667","4806","Q16post","The same density as 1 kg of wood",1
"2668","4807","Q16post","Half the density of 1 kg of wood",0
"2669","4813","Q16post","The same density as 1 kg of wood",1
"2670","4814","Q16post","The same density as 1 kg of wood",1
"2671","4815","Q16post","Twice the density of 1 kg of wood",0
"2672","4816","Q16post","Twice the density of 1 kg of wood",0
"2673","4817","Q16post","The same density as 1 kg of wood",1
"2674","4819","Q16post","Half the density of 1 kg of wood",0
"2675","4821","Q16post","Twice the density of 1 kg of wood",0
"2676","4822","Q16post","Twice the density of 1 kg of wood",0
"2677","4824","Q16post","The same density as 1 kg of wood",1
"2678","4825","Q16post","Twice the density of 1 kg of wood",0
"2679","4826","Q16post","The same density as 1 kg of wood",1
"2680","4828","Q16post","The same density as 1 kg of wood",1
"2681","4829","Q16post","Half the density of 1 kg of wood",0
"2682","4830","Q16post","The same density as 1 kg of wood",1
"2683","4831","Q16post","Half the density of 1 kg of wood",0
"2684","4832","Q16post","Half the density of 1 kg of wood",0
"2685","4833","Q16post","Half the density of 1 kg of wood",0
"2686","4836","Q16post","The same density as 1 kg of wood",1
"2687","4838","Q16post","Half the density of 1 kg of wood",0
"2688","4839","Q16post","Twice the density of 1 kg of wood",0
"2689","4841","Q16post","Twice the density of 1 kg of wood",0
"2690","4845","Q16post","Half the density of 1 kg of wood",0
"2691","4846","Q16post","The same density as 1 kg of wood",1
"2692","4848","Q16post","The same density as 1 kg of wood",1
"2693","4850","Q16post","Half the density of 1 kg of wood",0
"2694","4855","Q16post","The same density as 1 kg of wood",1
"2695","4860","Q16post","Twice the density of 1 kg of wood",0
"2696","4861","Q16post","The same density as 1 kg of wood",1
"2697","4862","Q16post","The same density as 1 kg of wood",1
"2698","4863","Q16post","The same density as 1 kg of wood",1
"2699","4868","Q16post","Twice the density of 1 kg of wood",0
"2700","4869","Q16post","The same density as 1 kg of wood",1
"2701","4870","Q16post","The same density as 1 kg of wood",1
"2702","4871","Q16post","The same density as 1 kg of wood",1
"2703","4874","Q16post","Twice the density of 1 kg of wood",0
"2704","4878","Q16post","The same density as 1 kg of wood",1
"2705","4879","Q16post","The same density as 1 kg of wood",1
"2706","4880","Q16post","The same density as 1 kg of wood",1
"2707","4884","Q16post","The same density as 1 kg of wood",1
"2708","4885","Q16post","The same density as 1 kg of wood",1
"2709","4886","Q16post","The same density as 1 kg of wood",1
"2710","4887","Q16post","The same density as 1 kg of wood",1
"2711","4888","Q16post","The same density as 1 kg of wood",1
"2712","4896","Q16post","The same density as 1 kg of wood",1
"2713","4897","Q16post","The same density as 1 kg of wood",1
"2714","4898","Q16post","The same density as 1 kg of wood",1
"2715","4899","Q16post","The same density as 1 kg of wood",1
"2716","4900","Q16post","The same density as 1 kg of wood",1
"2717","4901","Q16post","The same density as 1 kg of wood",1
"2718","4902","Q16post","The same density as 1 kg of wood",1
"2719","4903","Q16post","The same density as 1 kg of wood",1
"2720","4904","Q16post","The same density as 1 kg of wood",1
"2721","4906","Q16post","The same density as 1 kg of wood",1
"2722","4907","Q16post","Half the density of 1 kg of wood",0
"2723","4908","Q16post","The same density as 1 kg of wood",1
"2724","4909","Q16post","The same density as 1 kg of wood",1
"2725","4910","Q16post","The same density as 1 kg of wood",1
"2726","4911","Q16post","The same density as 1 kg of wood",1
"2727","4912","Q16post","The same density as 1 kg of wood",1
"2728","4913","Q16post","The same density as 1 kg of wood",1
"2729","4914","Q16post","The same density as 1 kg of wood",1
"2730","4917","Q16post","The same density as 1 kg of wood",1
"2731","4919","Q16post","The same density as 1 kg of wood",1
"2732","4920","Q16post","Twice the density of 1 kg of wood",0
"2733","4921","Q16post","The same density as 1 kg of wood",1
"2734","4922","Q16post","The same density as 1 kg of wood",1
"2735","4926","Q16post","The same density as 1 kg of wood",1
"2736","4927","Q16post","The same density as 1 kg of wood",1
"2737","5762","Q16post",NA,NA
"2738","8291","Q16post","The same density as 1 kg of wood",1
"2739","123456","Q16post",NA,NA
"2740","?","Q16post","Twice the density of 1 kg of wood",0
"2741","4272A","Q16post","The same density as 1 kg of wood",1
"2742","4279F","Q16post","Half the density of 1 kg of wood",0
"2743","4281F","Q16post","Twice the density of 1 kg of wood",0
"2744","4293F","Q16post","Twice the density of 1 kg of wood",0
"2745","4294F","Q16post","The same density as 1 kg of wood",1
"2746","4310R","Q16post","Twice the density of 1 kg of wood",0
"2747","4368F","Q16post","Because what determines if an object will sink or float is the density of the object compared to the density of water.",1
"2748","4381R","Q16post","The same density as 1 kg of wood",1
"2749","4408F","Q16post","Twice the density of 1 kg of wood",0
"2750","4419C","Q16post","Twice the density of 1 kg of wood",0
"2751","4538F","Q16post","Twice the density of 1 kg of wood",0
"2752","45710","Q16post","The same density as 1 kg of wood",1
"2753","4593","Q16post","The same density as 1 kg of wood",1
"2754","4739B","Q16post","Twice the density of 1 kg of wood",0
"2755","4755B","Q16post","Twice the density of 1 kg of wood",0
"2756","4756B","Q16post","The same density as 1 kg of wood",1
"2757","4760F","Q16post","Twice the density of 1 kg of wood",0
"2758","4765F","Q16post","Twice the density of 1 kg of wood",0
"2759","2919","Q17post","it has twice the mass of the original block",0
"2760","4022","Q17post","it has the same mass as the original block",0
"2761","4219","Q17post","it has half the mass of the original block",1
"2762","4224","Q17post","it has the same mass as the original block",0
"2763","4229","Q17post","it has half the mass of the original block",1
"2764","4230","Q17post","it has half the mass of the original block",1
"2765","4232","Q17post","it has half the mass of the original block",1
"2766","4235","Q17post","it has twice the mass of the original block",0
"2767","4236","Q17post","it has twice the mass of the original block",0
"2768","4240","Q17post","it has half the mass of the original block",1
"2769","4241","Q17post","it has half the mass of the original block",1
"2770","4242","Q17post","it has twice the mass of the original block",0
"2771","4243","Q17post","it has half the mass of the original block",1
"2772","4244","Q17post","it has the same mass as the original block",0
"2773","4245","Q17post","it has half the mass of the original block",1
"2774","4246","Q17post","it has half the mass of the original block",1
"2775","4247","Q17post","it has half the mass of the original block",1
"2776","4248","Q17post","it has half the mass of the original block",1
"2777","4249","Q17post","it has half the mass of the original block",1
"2778","4250","Q17post","it has half the mass of the original block",1
"2779","4251","Q17post","it has the same mass as the original block",0
"2780","4254","Q17post","it has half the mass of the original block",1
"2781","4257","Q17post","it has half the mass of the original block",1
"2782","4258","Q17post","it has half the mass of the original block",1
"2783","4259","Q17post","it has half the mass of the original block",1
"2784","4260","Q17post","it has half the mass of the original block",1
"2785","4261","Q17post","it has half the mass of the original block",1
"2786","4262","Q17post","it has half the mass of the original block",1
"2787","4264","Q17post","it has half the mass of the original block",1
"2788","4267","Q17post","it has half the mass of the original block",1
"2789","4268","Q17post","it has half the mass of the original block",1
"2790","4269","Q17post","it has half the mass of the original block",1
"2791","4271","Q17post","it has half the mass of the original block",1
"2792","4272","Q17post","it has the same mass as the original block",0
"2793","4273","Q17post","it has half the mass of the original block",1
"2794","4274","Q17post","it has half the mass of the original block",1
"2795","4275","Q17post","it has half the mass of the original block",1
"2796","4276","Q17post","it has half the mass of the original block",1
"2797","4277","Q17post","it has half the mass of the original block",1
"2798","4278","Q17post","it has the same mass as the original block",0
"2799","4279","Q17post","it has half the mass of the original block",1
"2800","4281","Q17post","it has half the mass of the original block",1
"2801","4282","Q17post","it has the same mass as the original block",0
"2802","4283","Q17post","it has half the mass of the original block",1
"2803","4284","Q17post","it has the same mass as the original block",0
"2804","4285","Q17post","it has half the mass of the original block",1
"2805","4286","Q17post","it has half the mass of the original block",1
"2806","4287","Q17post","it has half the mass of the original block",1
"2807","4288","Q17post","it has half the mass of the original block",1
"2808","4289","Q17post","it has half the mass of the original block",1
"2809","4290","Q17post","it has twice the mass of the original block",0
"2810","4291","Q17post","it has half the mass of the original block",1
"2811","4293","Q17post","it has twice the mass of the original block",0
"2812","4294","Q17post","it has the same mass as the original block",0
"2813","4295","Q17post","it has half the mass of the original block",1
"2814","4297","Q17post","it has half the mass of the original block",1
"2815","4299","Q17post","it has half the mass of the original block",1
"2816","4300","Q17post","it has half the mass of the original block",1
"2817","4301","Q17post","it has half the mass of the original block",1
"2818","4302","Q17post","it has half the mass of the original block",1
"2819","4304","Q17post","it has half the mass of the original block",1
"2820","4305","Q17post","it has half the mass of the original block",1
"2821","4306","Q17post","it has half the mass of the original block",1
"2822","4309","Q17post","it has half the mass of the original block",1
"2823","4310","Q17post","it has the same mass as the original block",0
"2824","4313","Q17post","it has half the mass of the original block",1
"2825","4314","Q17post","it has the same mass as the original block",0
"2826","4315","Q17post","it has twice the mass of the original block",0
"2827","4316","Q17post","it has half the mass of the original block",1
"2828","4318","Q17post","it has twice the mass of the original block",0
"2829","4319","Q17post","it has twice the mass of the original block",0
"2830","4321","Q17post","it has half the mass of the original block",1
"2831","4322","Q17post","it has half the mass of the original block",1
"2832","4323","Q17post","it has half the mass of the original block",1
"2833","4324","Q17post","it has half the mass of the original block",1
"2834","4326","Q17post","it has half the mass of the original block",1
"2835","4327","Q17post","it has half the mass of the original block",1
"2836","4328","Q17post","it has half the mass of the original block",1
"2837","4333","Q17post","it has half the mass of the original block",1
"2838","4334","Q17post","it has the same mass as the original block",0
"2839","4335","Q17post","it has the same mass as the original block",0
"2840","4339","Q17post","it has half the mass of the original block",1
"2841","4341","Q17post","it has half the mass of the original block",1
"2842","4342","Q17post","it has half the mass of the original block",1
"2843","4343","Q17post","it has half the mass of the original block",1
"2844","4344","Q17post","it has half the mass of the original block",1
"2845","4347","Q17post","it has half the mass of the original block",1
"2846","4348","Q17post","it has half the mass of the original block",1
"2847","4350","Q17post","it has half the mass of the original block",1
"2848","4352","Q17post",NA,NA
"2849","4353","Q17post","it has half the mass of the original block",1
"2850","4355","Q17post","it has half the mass of the original block",1
"2851","4356","Q17post","it has half the mass of the original block",1
"2852","4357","Q17post","it has half the mass of the original block",1
"2853","4359","Q17post","it has half the mass of the original block",1
"2854","4360","Q17post","it has half the mass of the original block",1
"2855","4362","Q17post","it has half the mass of the original block",1
"2856","4363","Q17post","it has half the mass of the original block",1
"2857","4364","Q17post","it has half the mass of the original block",1
"2858","4367","Q17post","it has half the mass of the original block",1
"2859","4368","Q17post","it has half the mass of the original block",1
"2860","4371","Q17post","it has half the mass of the original block",1
"2861","4372","Q17post","it has the same mass as the original block",0
"2862","4373","Q17post","it has half the mass of the original block",1
"2863","4374","Q17post","it has half the mass of the original block",1
"2864","4376","Q17post","it has half the mass of the original block",1
"2865","4377","Q17post","it has half the mass of the original block",1
"2866","4378","Q17post","it has half the mass of the original block",1
"2867","4379","Q17post","it has half the mass of the original block",1
"2868","4380","Q17post","it has half the mass of the original block",1
"2869","4381","Q17post",NA,NA
"2870","4382","Q17post","it has half the mass of the original block",1
"2871","4383","Q17post","it has half the mass of the original block",1
"2872","4384","Q17post","it has half the mass of the original block",1
"2873","4390","Q17post","it has half the mass of the original block",1
"2874","4391","Q17post","it has half the mass of the original block",1
"2875","4394","Q17post","it has half the mass of the original block",1
"2876","4396","Q17post","it has half the mass of the original block",1
"2877","4397","Q17post","it has half the mass of the original block",1
"2878","4400","Q17post","it has half the mass of the original block",1
"2879","4404","Q17post","it has half the mass of the original block",1
"2880","4406","Q17post","it has twice the mass of the original block",0
"2881","4407","Q17post","it has half the mass of the original block",1
"2882","4408","Q17post","it has half the mass of the original block",1
"2883","4410","Q17post","it has the same mass as the original block",0
"2884","4411","Q17post","it has the same mass as the original block",0
"2885","4413","Q17post","it has half the mass of the original block",1
"2886","4415","Q17post","it has twice the mass of the original block",0
"2887","4417","Q17post","it has the same mass as the original block",0
"2888","4418","Q17post","it has half the mass of the original block",1
"2889","4419","Q17post","it has twice the mass of the original block",0
"2890","4421","Q17post","it has half the mass of the original block",1
"2891","4422","Q17post","it has twice the mass of the original block",0
"2892","4423","Q17post","it has the same mass as the original block",0
"2893","4426","Q17post","it has half the mass of the original block",1
"2894","4428","Q17post","it has half the mass of the original block",1
"2895","4429","Q17post","it has twice the mass of the original block",0
"2896","4430","Q17post","it has half the mass of the original block",1
"2897","4431","Q17post","it has half the mass of the original block",1
"2898","4432","Q17post","it has half the mass of the original block",1
"2899","4433","Q17post","it has half the mass of the original block",1
"2900","4435","Q17post","it has half the mass of the original block",1
"2901","4436","Q17post","it has half the mass of the original block",1
"2902","4437","Q17post","it has half the mass of the original block",1
"2903","4440","Q17post","it has half the mass of the original block",1
"2904","4447","Q17post","it has half the mass of the original block",1
"2905","4448","Q17post","it has half the mass of the original block",1
"2906","4449","Q17post","it has half the mass of the original block",1
"2907","4450","Q17post","it has twice the mass of the original block",0
"2908","4451","Q17post","it has half the mass of the original block",1
"2909","4452","Q17post","it has half the mass of the original block",1
"2910","4453","Q17post","it has half the mass of the original block",1
"2911","4454","Q17post","it has half the mass of the original block",1
"2912","4455","Q17post","it has half the mass of the original block",1
"2913","4456","Q17post","it has half the mass of the original block",1
"2914","4457","Q17post","it has half the mass of the original block",1
"2915","4458","Q17post","it has half the mass of the original block",1
"2916","4459","Q17post","it has half the mass of the original block",1
"2917","4460","Q17post","it has half the mass of the original block",1
"2918","4461","Q17post","it has half the mass of the original block",1
"2919","4465","Q17post","it has half the mass of the original block",1
"2920","4466","Q17post","it has half the mass of the original block",1
"2921","4467","Q17post","it has half the mass of the original block",1
"2922","4468","Q17post","The same density as 1 kg of wood",1
"2923","4475","Q17post","it has half the mass of the original block",1
"2924","4476","Q17post","it has the same mass as the original block",0
"2925","4478","Q17post","it has twice the mass of the original block",0
"2926","4479","Q17post","it has half the mass of the original block",1
"2927","4482","Q17post","it has the same mass as the original block",0
"2928","4485","Q17post","it has half the mass of the original block",1
"2929","4488","Q17post","it has half the mass of the original block",1
"2930","4490","Q17post",NA,NA
"2931","4491","Q17post","it has half the mass of the original block",1
"2932","4492","Q17post","it has twice the mass of the original block",0
"2933","4494","Q17post",NA,NA
"2934","4495","Q17post","it has half the mass of the original block",1
"2935","4498","Q17post","it has the same mass as the original block",0
"2936","4499","Q17post","it has the same mass as the original block",0
"2937","4500","Q17post","it has half the mass of the original block",1
"2938","4501","Q17post","it has half the mass of the original block",1
"2939","4502","Q17post","it has half the mass of the original block",1
"2940","4503","Q17post","it has the same mass as the original block",0
"2941","4504","Q17post","it has the same mass as the original block",0
"2942","4505","Q17post","it has half the mass of the original block",1
"2943","4507","Q17post","it has half the mass of the original block",1
"2944","4509","Q17post","it has half the mass of the original block",1
"2945","4513","Q17post",NA,NA
"2946","4514","Q17post","it has half the mass of the original block",1
"2947","4515","Q17post","it has twice the mass of the original block",0
"2948","4517","Q17post","it has half the mass of the original block",1
"2949","4518","Q17post","it has twice the mass of the original block",0
"2950","4519","Q17post","it has the same mass as the original block",0
"2951","4524","Q17post","it has half the mass of the original block",1
"2952","4527","Q17post",NA,NA
"2953","4528","Q17post","it has the same mass as the original block",0
"2954","4531","Q17post","it has half the mass of the original block",1
"2955","4533","Q17post","it has half the mass of the original block",1
"2956","4535","Q17post","it has twice the mass of the original block",0
"2957","4536","Q17post","it has twice the mass of the original block",0
"2958","4537","Q17post","it has half the mass of the original block",1
"2959","4538","Q17post","it has the same mass as the original block",0
"2960","4540","Q17post","it has half the mass of the original block",1
"2961","4543","Q17post","it has half the mass of the original block",1
"2962","4545","Q17post","it has twice the mass of the original block",0
"2963","4546","Q17post","it has half the mass of the original block",1
"2964","4549","Q17post","it has the same mass as the original block",0
"2965","4550","Q17post","it has half the mass of the original block",1
"2966","4551","Q17post","it has half the mass of the original block",1
"2967","4558","Q17post","it has half the mass of the original block",1
"2968","4559","Q17post","it has half the mass of the original block",1
"2969","4562","Q17post","it has half the mass of the original block",1
"2970","4564","Q17post","it has half the mass of the original block",1
"2971","4566","Q17post","it has the same mass as the original block",0
"2972","4568","Q17post","it has half the mass of the original block",1
"2973","45719","Q17post","it has half the mass of the original block",1
"2974","4574","Q17post","it has twice the mass of the original block",0
"2975","4578","Q17post","it has twice the mass of the original block",0
"2976","4584","Q17post","it has half the mass of the original block",1
"2977","4585","Q17post","it has half the mass of the original block",1
"2978","4586","Q17post","it has the same mass as the original block",0
"2979","4589","Q17post","it has half the mass of the original block",1
"2980","4592","Q17post","it has half the mass of the original block",1
"2981","4596","Q17post",NA,NA
"2982","4597","Q17post",NA,NA
"2983","4598","Q17post","it has half the mass of the original block",1
"2984","4599","Q17post","it has half the mass of the original block",1
"2985","4602","Q17post","it has half the mass of the original block",1
"2986","4606","Q17post","it has half the mass of the original block",1
"2987","4607","Q17post","it has half the mass of the original block",1
"2988","4608","Q17post","it has half the mass of the original block",1
"2989","4609","Q17post","it has the same mass as the original block",0
"2990","4610","Q17post","it has half the mass of the original block",1
"2991","4615","Q17post","it has half the mass of the original block",1
"2992","4616","Q17post","it has twice the mass of the original block",0
"2993","4617","Q17post","it has twice the mass of the original block",0
"2994","4619","Q17post","it has half the mass of the original block",1
"2995","4621","Q17post","it has half the mass of the original block",1
"2996","4626","Q17post","it has the same mass as the original block",0
"2997","4627","Q17post","it has the same mass as the original block",0
"2998","4656","Q17post","it has half the mass of the original block",1
"2999","4668","Q17post","it has half the mass of the original block",1
"3000","4686","Q17post","it has half the mass of the original block",1
"3001","4693","Q17post","it has half the mass of the original block",1
"3002","4697","Q17post","it has half the mass of the original block",1
"3003","4702","Q17post","it has half the mass of the original block",1
"3004","4704","Q17post","it has half the mass of the original block",1
"3005","4708","Q17post","it has half the mass of the original block",1
"3006","4710","Q17post","it has the same mass as the original block",0
"3007","4712","Q17post","it has half the mass of the original block",1
"3008","4716","Q17post","it has half the mass of the original block",1
"3009","4717","Q17post","it has half the mass of the original block",1
"3010","4720","Q17post","it has half the mass of the original block",1
"3011","4722","Q17post","it has half the mass of the original block",1
"3012","4723","Q17post","it has half the mass of the original block",1
"3013","4725","Q17post","it has half the mass of the original block",1
"3014","4727","Q17post","it has the same mass as the original block",0
"3015","4730","Q17post","it has half the mass of the original block",1
"3016","4734","Q17post","it has half the mass of the original block",1
"3017","4737","Q17post","it has the same mass as the original block",0
"3018","4739","Q17post","it has the same mass as the original block",0
"3019","4740","Q17post","it has half the mass of the original block",1
"3020","4743","Q17post","it has half the mass of the original block",1
"3021","4746","Q17post","it has half the mass of the original block",1
"3022","4748","Q17post","it has the same mass as the original block",0
"3023","4750","Q17post",NA,NA
"3024","4752","Q17post",NA,NA
"3025","4753","Q17post","it has half the mass of the original block",1
"3026","4754","Q17post","it has the same mass as the original block",0
"3027","4755","Q17post","it has the same mass as the original block",0
"3028","4756","Q17post","it has half the mass of the original block",1
"3029","4757","Q17post","it has the same mass as the original block",0
"3030","4758","Q17post","it has half the mass of the original block",1
"3031","4760","Q17post","it has half the mass of the original block",1
"3032","4761","Q17post","it has half the mass of the original block",1
"3033","4762","Q17post","it has twice the mass of the original block",0
"3034","4763","Q17post","it has twice the mass of the original block",0
"3035","4764","Q17post","it has half the mass of the original block",1
"3036","4765","Q17post","it has half the mass of the original block",1
"3037","4767","Q17post","it has half the mass of the original block",1
"3038","4768","Q17post","it has half the mass of the original block",1
"3039","4770","Q17post","it has the same mass as the original block",0
"3040","4771","Q17post","it has half the mass of the original block",1
"3041","4773","Q17post","it has half the mass of the original block",1
"3042","4775","Q17post","it has half the mass of the original block",1
"3043","4777","Q17post","it has half the mass of the original block",1
"3044","4778","Q17post","it has half the mass of the original block",1
"3045","4779","Q17post","it has half the mass of the original block",1
"3046","4780","Q17post","it has half the mass of the original block",1
"3047","4781","Q17post","it has half the mass of the original block",1
"3048","4782","Q17post","it has half the mass of the original block",1
"3049","4783","Q17post","it has half the mass of the original block",1
"3050","4784","Q17post","it has half the mass of the original block",1
"3051","4785","Q17post","it has half the mass of the original block",1
"3052","4786","Q17post","it has half the mass of the original block",1
"3053","4787","Q17post","it has half the mass of the original block",1
"3054","4789","Q17post","it has half the mass of the original block",1
"3055","4795","Q17post","it has half the mass of the original block",1
"3056","4799","Q17post","it has the same mass as the original block",0
"3057","4801","Q17post","it has half the mass of the original block",1
"3058","4802","Q17post","it has half the mass of the original block",1
"3059","4803","Q17post","it has half the mass of the original block",1
"3060","4805","Q17post","it has twice the mass of the original block",0
